********************************************************************************
LOGGING TIME: 20160323_103337
CLIENT IP: 127.0.0.1
USERNAME: Bhargavi-M.Tech
OS: Windows 7
ARCHITECTURE: x86
VERSION: 6.1
RESOLUTION: 1440.0 900.0
********************************************************************************
MR, 1, 1460288880656
MM, 662, 453, 16
MM, 662, 455, 16
MM, 662, 456, 0
MM, 662, 456, 15
MM, 662, 458, 0
MM, 663, 459, 16
MM, 664, 460, 0
MM, 664, 462, 15
MM, 664, 462, 16
MM, 664, 463, 0
MM, 664, 465, 16
MM, 664, 465, 0
MM, 665, 466, 15
MM, 666, 469, 0
MM, 666, 469, 16
MM, 666, 471, 0
MM, 667, 473, 15
MM, 668, 475, 0
MM, 669, 477, 21
MM, 669, 479, 8
MM, 669, 480, 8
MM, 669, 481, 8
MM, 669, 482, 16
MM, 670, 483, 8
MM, 671, 484, 0
MM, 671, 485, 16
MM, 671, 486, 15
MM, 672, 487, 16
MM, 672, 487, 0
MM, 672, 488, 15
MM, 672, 489, 16
MM, 672, 489, 16
MM, 672, 490, 0
MM, 674, 492, 15
MM, 674, 492, 0
MM, 674, 494, 16
MM, 675, 494, 0
MM, 676, 495, 15
MM, 676, 495, 0
MM, 676, 496, 16
MM, 677, 497, 0
MM, 677, 497, 16
MM, 677, 498, 0
MM, 677, 498, 15
MM, 677, 499, 0
MM, 677, 500, 16
MM, 677, 500, 0
MM, 677, 501, 15
MM, 678, 501, 0
MP, 1, 219
MR, 1, 93
MC, 1, 0
MP, 1, 80
MR, 1, 85
MC, 2, 0
MM, 678, 498, 132
MM, 678, 494, 0
MM, 678, 492, 16
MM, 678, 488, 0
MM, 678, 485, 15
MM, 678, 481, 0
MM, 678, 476, 16
MM, 678, 473, 0
MM, 678, 469, 16
MM, 678, 465, 0
MM, 678, 461, 15
MM, 678, 458, 0
MM, 677, 452, 16
MM, 677, 450, 15
MM, 677, 447, 0
MM, 677, 443, 16
MM, 677, 439, 0
MM, 676, 433, 16
MM, 675, 427, 0
MM, 675, 423, 15
MM, 675, 417, 0
MM, 675, 413, 16
MM, 675, 408, 0
MM, 675, 403, 15
MM, 675, 398, 0
MM, 674, 393, 16
MM, 673, 390, 0
MM, 673, 386, 16
MM, 672, 383, 0
MM, 672, 380, 15
MM, 671, 375, 0
MM, 671, 373, 16
MM, 671, 370, 0
MM, 671, 368, 15
MM, 671, 365, 0
MM, 671, 363, 16
MM, 671, 360, 0
MM, 671, 358, 16
MM, 671, 355, 0
MM, 671, 355, 15
MM, 671, 352, 0
MM, 671, 351, 16
MM, 671, 349, 0
MM, 671, 349, 15
MM, 671, 347, 0
MM, 671, 346, 16
MM, 671, 343, 0
MM, 671, 343, 16
MM, 671, 340, 0
MM, 671, 340, 15
MM, 671, 338, 0
MM, 671, 335, 16
MM, 671, 335, 15
MM, 671, 333, 0
MM, 671, 332, 16
MM, 671, 330, 0
MM, 671, 329, 16
MM, 671, 327, 0
MM, 671, 326, 15
MM, 671, 325, 0
MM, 671, 323, 16
MM, 671, 322, 0
MM, 670, 322, 15
MM, 670, 320, 0
MM, 670, 320, 16
MM, 670, 319, 0
MM, 670, 319, 16
MM, 670, 317, 0
MM, 670, 316, 15
MM, 669, 315, 0
MM, 669, 314, 16
MM, 668, 313, 15
MM, 668, 312, 0
MM, 668, 311, 16
MM, 667, 310, 0
MM, 667, 309, 16
MM, 667, 308, 31
MM, 666, 306, 0
MM, 666, 306, 15
MM, 665, 305, 16
MM, 665, 305, 16
MP, 1, 80
MR, 1, 62
MC, 1, 0
MP, 1, 109
MR, 1, 95
MC, 2, 0
MM, 665, 301, 112
MM, 665, 299, 0
MM, 665, 297, 16
MM, 665, 297, 0
MM, 664, 296, 15
MM, 662, 294, 16
MM, 662, 294, 0
MM, 662, 293, 15
MM, 662, 292, 0
MM, 662, 291, 16
MM, 662, 290, 0
MM, 661, 290, 16
MM, 661, 289, 0
MM, 661, 288, 15
MM, 661, 287, 16
MM, 661, 287, 15
MM, 661, 286, 16
MM, 661, 285, 0
MM, 661, 284, 16
MM, 661, 284, 0
MM, 661, 282, 15
MM, 661, 281, 16
MM, 661, 280, 15
MM, 660, 279, 0
MM, 659, 279, 16
MM, 659, 278, 0
MM, 659, 278, 16
MM, 659, 277, 0
MM, 659, 276, 15
MM, 659, 275, 16
MP, 1, 62
MR, 1, 63
MC, 1, 0
MP, 1, 93
MR, 1, 81
MC, 2, 0
MM, 657, 275, 175
MM, 648, 275, 15
MM, 641, 273, 0
MM, 638, 273, 16
MM, 638, 273, 0
MM, 636, 273, 16
MM, 635, 271, 0
MM, 633, 270, 15
MM, 632, 270, 16
MM, 631, 270, 0
MM, 631, 270, 15
MM, 630, 270, 0
MM, 630, 269, 16
MM, 626, 268, 0
MM, 625, 268, 16
MM, 622, 267, 0
MM, 618, 266, 15
MM, 611, 263, 0
MM, 605, 262, 16
MM, 599, 261, 0
MM, 595, 260, 15
MM, 589, 257, 0
MM, 581, 256, 16
MM, 574, 253, 0
MM, 566, 251, 16
MM, 559, 247, 0
MM, 549, 245, 15
MM, 543, 242, 0
MM, 534, 237, 16
MM, 528, 235, 15
MM, 522, 232, 0
MM, 519, 231, 16
MM, 514, 227, 0
MM, 512, 225, 16
MM, 509, 222, 0
MM, 505, 218, 15
MM, 504, 217, 0
MM, 500, 214, 16
MM, 497, 212, 0
MM, 492, 208, 15
MM, 491, 207, 0
MM, 488, 205, 16
MM, 483, 201, 0
MM, 481, 198, 16
MM, 477, 196, 0
MM, 474, 192, 15
MM, 469, 190, 0
MM, 468, 189, 16
MM, 465, 185, 0
MM, 464, 183, 16
MM, 462, 180, 0
MM, 460, 177, 16
MM, 460, 175, 0
MM, 458, 174, 16
MM, 457, 172, 0
MM, 457, 171, 16
MM, 457, 170, 0
MM, 456, 169, 16
MM, 456, 168, 15
MM, 456, 166, 16
MM, 457, 166, 250
MM, 459, 166, 0
MM, 460, 167, 15
MM, 460, 167, 0
MM, 461, 167, 16
MM, 462, 168, 0
MM, 463, 169, 15
MM, 464, 169, 0
MM, 464, 170, 20
MM, 465, 170, 6
MM, 466, 171, 16
MM, 466, 171, 0
MM, 467, 172, 15
MM, 467, 173, 16
MM, 468, 173, 15
MM, 469, 174, 0
MM, 470, 175, 16
MM, 470, 176, 0
MM, 472, 178, 16
MM, 474, 178, 15
MP, 1, 125
MR, 1, 78
MC, 1, 0
MP, 1, 269
MR, 1, 31
MC, 2, 0
MM, 479, 184, 363
MM, 484, 189, 16
MM, 488, 193, 0
MM, 495, 197, 17
MM, 499, 200, 0
MM, 506, 205, 16
MM, 514, 210, 0
MM, 523, 214, 16
MM, 531, 218, 0
MM, 542, 222, 15
MM, 554, 226, 0
MM, 564, 229, 16
MM, 574, 233, 0
MM, 581, 236, 15
MM, 586, 238, 0
MM, 591, 241, 16
MM, 595, 241, 0
MM, 599, 243, 16
MM, 602, 245, 0
MM, 605, 246, 15
MM, 608, 246, 0
MM, 611, 246, 16
MM, 615, 246, 0
MM, 618, 248, 15
MM, 621, 248, 0
MM, 623, 249, 16
MM, 625, 249, 31
MM, 626, 249, 16
MM, 627, 249, 15
MM, 628, 249, 0
MM, 629, 249, 16
MM, 630, 249, 0
MM, 631, 249, 16
MM, 631, 249, 0
MM, 632, 249, 15
MM, 634, 250, 16
MM, 635, 250, 0
MM, 637, 251, 15
MM, 639, 253, 0
MM, 640, 254, 16
MM, 643, 256, 0
MM, 644, 257, 16
MM, 645, 257, 0
MM, 646, 259, 15
MM, 647, 259, 0
MM, 647, 260, 16
MM, 647, 261, 15
MM, 649, 262, 16
MM, 648, 263, 94
MM, 646, 263, 0
MM, 642, 262, 15
MM, 636, 260, 0
MM, 629, 257, 16
MM, 625, 256, 15
MM, 622, 255, 0
MM, 621, 254, 16
MM, 620, 254, 16
MM, 620, 254, 78
MM, 622, 254, 15
MM, 626, 256, 0
MM, 627, 257, 16
MM, 630, 258, 0
MM, 635, 259, 15
MM, 638, 261, 0
MM, 642, 262, 16
MM, 644, 264, 0
MM, 646, 265, 16
MM, 649, 266, 0
MM, 652, 268, 15
MM, 654, 269, 0
MM, 657, 270, 16
MM, 658, 271, 0
MM, 658, 271, 15
MP, 1, 206
MR, 1, 68
MC, 1, 0
MP, 1, 93
MR, 1, 63
MC, 2, 0
MP, 1, 347
MD, 658, 272, 31
MR, 1, 31
MP, 1, 78
MR, 1, 69
MC, 4, 0
MM, 653, 270, 265
MM, 644, 266, 0
MM, 636, 262, 16
MM, 626, 257, 0
MM, 618, 255, 15
MM, 611, 251, 0
MM, 602, 247, 16
MM, 595, 244, 0
MM, 589, 240, 16
MM, 582, 238, 0
MM, 576, 235, 15
MM, 571, 233, 0
MM, 565, 229, 16
MM, 559, 227, 0
MM, 554, 225, 15
MM, 547, 221, 0
MM, 541, 219, 16
MM, 535, 215, 0
MM, 531, 214, 16
MM, 525, 211, 0
MM, 521, 208, 15
MM, 518, 206, 0
MM, 516, 205, 16
MM, 513, 203, 0
MM, 510, 201, 15
MM, 507, 198, 16
MM, 506, 197, 0
MM, 504, 196, 16
MM, 502, 195, 0
MM, 500, 193, 15
MM, 500, 192, 0
MM, 497, 190, 16
MM, 496, 190, 0
MM, 492, 187, 15
MM, 490, 186, 0
MM, 489, 186, 16
MM, 488, 186, 0
MM, 487, 185, 16
MM, 486, 184, 15
MM, 485, 184, 250
MM, 484, 184, 15
MM, 483, 184, 0
MM, 480, 183, 16
MM, 479, 183, 0
MM, 476, 182, 16
MM, 476, 182, 15
MM, 474, 182, 0
MM, 474, 182, 47
MP, 1, 78
MR, 1, 78
MC, 1, 0
MP, 1, 232
MR, 1, 78
MC, 2, 0
MP, 1, 59
MR, 1, 70
MC, 3, 0
MM, 480, 199, 622
MM, 485, 224, 16
MM, 489, 251, 0
MM, 498, 286, 15
MM, 507, 322, 0
MM, 522, 357, 16
MM, 538, 391, 0
MM, 559, 427, 16
MM, 577, 459, 0
MM, 595, 492, 20
MM, 610, 519, 0
MM, 626, 539, 16
MM, 636, 554, 0
MM, 647, 568, 15
MM, 652, 576, 0
MM, 656, 582, 16
MM, 658, 584, 0
MM, 660, 590, 16
MM, 661, 591, 0
MM, 662, 592, 15
MM, 662, 594, 0
MM, 663, 595, 16
MM, 664, 595, 0
MM, 665, 597, 15
MM, 666, 598, 0
MM, 668, 599, 16
MM, 670, 602, 0
MM, 673, 604, 16
MM, 676, 608, 0
MM, 677, 608, 15
MM, 678, 610, 0
MM, 678, 610, 16
MM, 679, 610, 93
MM, 680, 608, 0
MM, 681, 602, 16
MM, 681, 599, 0
MM, 681, 597, 16
MM, 682, 593, 15
MM, 683, 591, 0
MM, 683, 588, 16
MM, 683, 585, 0
MM, 684, 581, 15
MM, 684, 578, 0
MM, 685, 575, 16
MM, 685, 574, 0
MM, 687, 569, 16
MM, 687, 567, 0
MM, 687, 563, 15
MM, 687, 560, 0
MM, 687, 558, 16
MM, 687, 552, 0
MM, 687, 550, 15
MM, 687, 546, 0
MM, 687, 541, 16
MM, 687, 538, 0
MM, 687, 535, 16
MM, 687, 531, 0
MM, 687, 531, 15
MP, 1, 94
MR, 1, 78
MC, 1, 0
MM, 687, 530, 31
MM, 688, 530, 0
MM, 689, 530, 16
MM, 690, 530, 0
MM, 690, 530, 15
MM, 694, 527, 203
MM, 695, 521, 0
MM, 700, 515, 16
MM, 702, 506, 15
MM, 704, 496, 0
MM, 706, 489, 16
MM, 709, 481, 0
MM, 712, 475, 15
MM, 715, 469, 0
MM, 720, 460, 16
MM, 721, 454, 0
MM, 725, 447, 17
MM, 726, 442, 1
MM, 727, 439, 15
MM, 729, 434, 0
MM, 729, 434, 16
MM, 729, 432, 0
MM, 729, 432, 15
MM, 729, 433, 312
MM, 729, 435, 16
MM, 729, 435, 0
MM, 729, 437, 16
MM, 729, 438, 0
MM, 729, 439, 15
MM, 729, 440, 0
MM, 729, 441, 16
MM, 729, 442, 0
MP, 1, 140
MR, 1, 78
MC, 1, 0
MP, 1, 78
MR, 1, 90
MC, 2, 0
MM, 729, 441, 148
MM, 724, 435, 0
MM, 720, 431, 20
MM, 714, 424, 4
MM, 710, 417, 0
MM, 705, 409, 15
MM, 698, 400, 0
MM, 693, 390, 16
MM, 689, 381, 0
MM, 685, 372, 16
MM, 680, 365, 0
MM, 676, 355, 15
MM, 674, 345, 0
MM, 669, 335, 16
MM, 666, 326, 0
MM, 665, 317, 15
MM, 663, 306, 0
MM, 661, 297, 16
MM, 660, 289, 0
MM, 660, 281, 16
MM, 659, 275, 15
MM, 659, 269, 0
MM, 658, 265, 16
MM, 656, 260, 0
MM, 656, 257, 15
MM, 656, 255, 0
MM, 655, 254, 16
MM, 655, 253, 0
MM, 655, 252, 16
MM, 655, 251, 15
MM, 655, 251, 141
MM, 659, 255, 15
MM, 660, 256, 0
MM, 663, 260, 16
MM, 666, 264, 0
MM, 667, 267, 15
MM, 669, 271, 0
MM, 672, 275, 16
MM, 673, 276, 0
MM, 677, 281, 16
MM, 677, 283, 15
MM, 678, 284, 0
MM, 680, 286, 16
MM, 680, 287, 0
MM, 681, 288, 15
MM, 681, 288, 281
MM, 680, 287, 0
MM, 679, 285, 16
MM, 679, 284, 0
MM, 678, 283, 15
MM, 677, 281, 0
MM, 677, 281, 16
MM, 676, 280, 0
MM, 675, 278, 16
MP, 1, 156
MR, 1, 80
MC, 1, 0
MP, 1, 109
MR, 1, 47
MC, 2, 0
MP, 1, 394
MR, 1, 62
MC, 3, 0
MP, 1, 78
MR, 1, 74
MC, 4, 0
MM, 673, 277, 431
MM, 664, 277, 16
MM, 649, 277, 0
MM, 636, 277, 15
MM, 622, 277, 0
MM, 609, 277, 16
MM, 598, 277, 0
MM, 588, 277, 16
MM, 584, 277, 0
MM, 581, 277, 15
MM, 580, 277, 0
MM, 577, 277, 16
MM, 576, 276, 0
MM, 575, 274, 15
MM, 572, 274, 0
MM, 570, 273, 16
MM, 567, 270, 0
MM, 564, 270, 16
MM, 561, 269, 0
MM, 556, 265, 15
MM, 551, 263, 0
MM, 545, 259, 16
MM, 539, 256, 0
MM, 533, 253, 15
MM, 526, 249, 0
MM, 519, 246, 16
MM, 513, 241, 0
MM, 510, 239, 16
MM, 507, 237, 15
MM, 504, 234, 0
MM, 502, 232, 16
MM, 500, 231, 0
MM, 498, 229, 15
MM, 496, 227, 0
MM, 494, 225, 16
MM, 492, 223, 0
MM, 491, 222, 16
MM, 490, 220, 0
MM, 487, 219, 15
MM, 487, 217, 0
MM, 486, 217, 16
MM, 485, 216, 0
MM, 483, 216, 15
MM, 483, 215, 0
MM, 482, 214, 16
MM, 481, 213, 0
MM, 481, 212, 31
MM, 480, 211, 0
MM, 480, 211, 31
MM, 480, 210, 0
MM, 478, 208, 16
MM, 478, 207, 0
MM, 478, 207, 16
MM, 477, 206, 15
MM, 477, 206, 0
MM, 477, 205, 16
MM, 477, 204, 0
MM, 477, 203, 15
MM, 476, 201, 16
MM, 474, 199, 31
MM, 474, 198, 0
MM, 474, 198, 16
MM, 474, 197, 0
MM, 474, 196, 15
MM, 473, 195, 16
MM, 473, 195, 0
MM, 473, 194, 16
MM, 473, 193, 15
MM, 472, 191, 0
MM, 471, 191, 31
MM, 471, 190, 16
MM, 470, 189, 16
MM, 470, 188, 0
MM, 470, 188, 15
MM, 470, 187, 16
MM, 469, 186, 0
MM, 469, 185, 15
MM, 469, 185, 43
MP, 1, 109
MR, 1, 78
MC, 1, 0
MP, 1, 378
MR, 1, 94
MC, 2, 0
MM, 469, 186, 375
MM, 469, 189, 0
MM, 472, 193, 15
MM, 473, 194, 0
MM, 475, 198, 16
MM, 477, 199, 0
MM, 478, 203, 15
MM, 482, 206, 0
MM, 485, 210, 16
MM, 487, 212, 0
MM, 492, 216, 16
MM, 496, 220, 0
MM, 498, 221, 15
MM, 503, 226, 0
MM, 510, 230, 16
MM, 518, 234, 0
MM, 524, 238, 15
MM, 532, 242, 0
MM, 539, 244, 16
MM, 545, 249, 0
MM, 550, 251, 16
MM, 557, 255, 0
MM, 563, 258, 15
MM, 569, 262, 0
MM, 576, 266, 16
MM, 583, 267, 0
MM, 589, 270, 15
MM, 593, 272, 0
MM, 601, 276, 16
MM, 605, 277, 0
MM, 610, 280, 16
MM, 614, 281, 0
MM, 619, 282, 15
MM, 624, 285, 0
MM, 627, 286, 16
MM, 630, 286, 0
MM, 633, 288, 15
MM, 638, 289, 16
MM, 640, 290, 0
MM, 643, 291, 16
MM, 648, 293, 0
MM, 651, 293, 15
MM, 655, 294, 0
MM, 661, 297, 16
MM, 664, 298, 0
MM, 669, 299, 15
MM, 673, 300, 0
MM, 677, 302, 16
MM, 679, 302, 0
MM, 682, 303, 16
MM, 683, 303, 0
MM, 685, 304, 15
MM, 686, 304, 16
MM, 687, 305, 15
MP, 1, 312
MR, 1, 78
MC, 1, 0
MP, 1, 94
MM, 687, 303, 162
MM, 685, 301, 0
MM, 683, 299, 16
MM, 682, 297, 0
MM, 681, 295, 15
MM, 679, 293, 0
MM, 679, 291, 16
MM, 679, 290, 0
MM, 678, 289, 15
MM, 677, 288, 16
MM, 677, 288, 16
MM, 677, 287, 93
MP, 1, 47
MR, 1, 47
MC, 3, 0
MM, 677, 286, 188
MM, 676, 285, 16
MM, 675, 284, 0
MM, 674, 283, 15
MM, 674, 283, 16
MM, 674, 282, 15
MP, 1, 156
MR, 1, 94
MC, 4, 0
MP, 1, 96
MR, 1, 46
MC, 5, 0
MM, 668, 280, 426
MM, 657, 280, 15
MM, 649, 280, 0
MM, 641, 280, 16
MM, 635, 280, 0
MM, 631, 280, 15
MM, 629, 280, 0
MM, 627, 280, 16
MM, 625, 279, 0
MM, 625, 279, 16
MM, 624, 279, 0
MM, 624, 279, 15
MM, 624, 279, 109
MM, 625, 279, 16
MM, 629, 280, 0
MM, 634, 283, 16
MM, 641, 284, 15
MM, 643, 284, 0
MM, 648, 287, 16
MM, 652, 288, 0
MM, 655, 289, 15
MM, 661, 291, 0
MM, 665, 292, 16
MM, 669, 295, 0
MM, 674, 295, 16
MM, 678, 297, 0
MM, 681, 297, 15
MM, 684, 298, 0
MM, 685, 299, 16
MM, 687, 300, 0
MP, 1, 109
MR, 1, 69
MC, 1, 0
MM, 688, 301, 110
MM, 691, 308, 15
MM, 695, 314, 0
MM, 699, 321, 16
MM, 703, 326, 0
MM, 706, 330, 15
MM, 709, 339, 0
MM, 714, 346, 16
MM, 716, 350, 0
MM, 722, 359, 16
MM, 724, 361, 0
MM, 729, 367, 15
MM, 736, 374, 0
MM, 742, 381, 16
MM, 747, 387, 0
MM, 753, 394, 15
MM, 758, 399, 0
MM, 761, 403, 16
MM, 765, 407, 0
MM, 767, 410, 16
MM, 769, 413, 0
MM, 771, 415, 15
MM, 773, 418, 0
MM, 775, 419, 16
MP, 1, 78
MR, 1, 78
MC, 2, 0
MM, 775, 421, 93
MM, 774, 422, 16
MM, 769, 419, 0
MM, 760, 414, 16
MM, 748, 408, 0
MM, 733, 399, 15
MM, 713, 390, 0
MM, 699, 383, 16
MM, 681, 375, 0
MM, 659, 361, 15
MM, 643, 353, 16
MM, 626, 342, 0
MM, 611, 334, 16
MM, 599, 327, 0
MM, 590, 319, 15
MM, 583, 314, 0
MM, 575, 308, 16
MM, 569, 303, 0
MM, 565, 298, 15
MM, 563, 293, 0
MM, 558, 287, 16
MM, 554, 283, 0
MM, 550, 279, 16
MM, 547, 274, 0
MM, 544, 269, 15
MM, 540, 266, 0
MM, 536, 262, 16
MM, 534, 258, 0
MM, 532, 253, 15
MM, 530, 248, 0
MM, 527, 245, 16
MM, 526, 240, 0
MM, 523, 236, 16
MM, 521, 231, 0
MM, 519, 225, 15
MM, 517, 220, 0
MM, 513, 215, 16
MM, 511, 211, 0
MM, 508, 207, 15
MM, 506, 203, 0
MM, 505, 199, 16
MM, 503, 196, 0
MM, 502, 191, 16
MM, 500, 189, 0
MM, 500, 186, 15
MM, 499, 183, 0
MM, 498, 181, 16
MM, 497, 178, 0
MM, 495, 175, 15
MM, 494, 172, 16
MM, 493, 169, 0
MM, 492, 168, 16
MM, 491, 166, 0
MM, 491, 166, 15
MM, 489, 165, 0
MM, 489, 164, 17
MM, 489, 163, 2
MM, 488, 163, 15
MM, 486, 164, 125
MM, 484, 166, 16
MM, 484, 168, 0
MM, 482, 171, 15
MM, 482, 171, 0
MM, 482, 172, 16
MM, 480, 175, 0
MM, 480, 175, 16
MM, 479, 177, 0
MM, 479, 178, 15
MM, 478, 178, 0
MP, 1, 265
MR, 1, 78
MC, 1, 0
MP, 1, 100
MR, 1, 76
MC, 2, 0
MP, 1, 355
MR, 1, 78
MC, 3, 0
MM, 478, 181, 519
MM, 480, 192, 0
MM, 484, 201, 16
MM, 490, 214, 0
MM, 499, 229, 15
MM, 506, 242, 0
MM, 520, 264, 16
MM, 532, 281, 0
MM, 545, 301, 15
MM, 563, 321, 0
MM, 583, 345, 16
MM, 600, 365, 0
MM, 620, 389, 16
MM, 638, 409, 15
MM, 652, 427, 0
MM, 665, 438, 16
MM, 671, 447, 0
MM, 676, 455, 15
MM, 679, 461, 0
MM, 682, 466, 16
MM, 683, 469, 0
MM, 686, 471, 16
MM, 687, 474, 0
MM, 688, 475, 15
MM, 690, 477, 0
MM, 690, 478, 16
MM, 692, 481, 0
MM, 693, 482, 15
MM, 696, 485, 0
MM, 697, 486, 16
MM, 699, 487, 0
MM, 701, 490, 16
MM, 706, 495, 0
MM, 711, 499, 15
MM, 715, 502, 0
MM, 720, 510, 16
MM, 727, 516, 0
MM, 732, 521, 19
MM, 738, 529, 7
MM, 743, 534, 0
MM, 747, 538, 16
MM, 748, 539, 0
MM, 750, 541, 16
MM, 750, 541, 0
MP, 1, 296
MR, 1, 62
MC, 1, 0
MM, 756, 544, 172
MM, 790, 522, 0
MM, 834, 498, 16
MM, 891, 467, 0
MM, 946, 428, 15
MM, 996, 395, 0
MM, 1043, 362, 16
MM, 1088, 332, 0
MM, 1119, 308, 15
MM, 1148, 285, 0
MM, 1174, 262, 16
MM, 1194, 239, 0
MM, 1208, 223, 16
MM, 1217, 211, 0
MM, 1228, 197, 15
MM, 1235, 187, 0
MM, 1240, 179, 16
MM, 1243, 172, 0
MM, 1246, 167, 15
MM, 1249, 161, 0
MM, 1251, 156, 16
MM, 1253, 153, 0
MM, 1253, 151, 16
MM, 1254, 151, 15
MM, 1255, 147, 109
MM, 1256, 145, 16
MM, 1258, 142, 0
MM, 1258, 139, 16
MM, 1259, 138, 0
MM, 1260, 137, 15
MM, 1260, 137, 377
MM, 1260, 138, 0
MM, 1260, 140, 15
MM, 1260, 142, 0
MM, 1260, 144, 16
MM, 1260, 145, 0
MM, 1260, 146, 15
MM, 1259, 147, 0
MM, 1259, 148, 16
MM, 1259, 148, 0
MP, 1, 95
MR, 1, 62
MC, 1, 0
MM, 1258, 149, 109
MM, 1254, 148, 0
MM, 1252, 147, 16
MM, 1247, 145, 0
MM, 1244, 142, 15
MM, 1241, 142, 0
MM, 1239, 140, 16
MM, 1237, 139, 0
MM, 1233, 137, 16
MM, 1232, 135, 0
MM, 1231, 135, 15
MM, 1230, 133, 0
MM, 1229, 133, 16
MM, 1228, 132, 0
MM, 1227, 132, 15
MM, 1227, 132, 16
MM, 1226, 131, 16
MM, 1225, 130, 0
MM, 1225, 130, 15
MM, 1224, 129, 16
MM, 1223, 129, 0
MM, 1223, 128, 31
MP, 1, 62
MR, 1, 78
MC, 2, 0
MM, 1219, 128, 127
MM, 1213, 134, 16
MM, 1205, 143, 0
MM, 1197, 152, 15
MM, 1184, 166, 0
MM, 1171, 179, 16
MM, 1162, 190, 0
MM, 1145, 208, 16
MM, 1126, 227, 0
MM, 1104, 250, 15
MM, 1082, 281, 0
MM, 1058, 305, 16
MM, 1036, 331, 0
MM, 1014, 355, 15
MM, 991, 379, 0
MM, 969, 403, 16
MM, 949, 418, 0
MM, 921, 441, 16
MM, 898, 459, 0
MM, 880, 472, 15
MM, 856, 485, 0
MM, 836, 499, 16
MM, 823, 506, 0
MM, 804, 516, 15
MM, 794, 522, 0
MM, 780, 528, 16
MM, 769, 531, 0
MM, 754, 537, 16
MM, 737, 543, 15
MM, 725, 546, 0
MM, 709, 548, 16
MM, 687, 554, 0
MM, 665, 560, 15
MM, 642, 568, 0
MM, 609, 577, 16
MM, 584, 584, 0
MM, 558, 592, 16
MM, 525, 601, 0
MM, 497, 609, 15
MM, 474, 619, 0
MM, 452, 625, 16
MM, 426, 632, 0
MM, 407, 638, 15
MM, 393, 645, 0
MM, 381, 651, 16
MM, 372, 654, 0
MM, 365, 657, 16
MM, 359, 660, 0
MM, 357, 662, 15
MM, 357, 662, 0
MM, 356, 663, 16
MP, 1, 390
MR, 1, 62
MC, 1, 0
MM, 355, 663, 336
MM, 361, 661, 16
MM, 368, 655, 0
MM, 376, 650, 15
MM, 384, 646, 0
MM, 393, 640, 16
MM, 395, 639, 0
MM, 397, 638, 16
MP, 1, 109
MR, 1, 62
MC, 1, 0
MM, 398, 632, 219
MM, 403, 624, 0
MM, 407, 617, 15
MM, 414, 608, 0
MM, 421, 599, 16
MM, 428, 591, 0
MM, 435, 586, 15
MM, 440, 582, 0
MM, 441, 581, 16
MP, 1, 78
MR, 1, 94
MC, 2, 0
MWM, 441, 581, 1, 3, 1, 522
MWM, 441, 581, 1, 3, 1, 32
MWM, 441, 581, 1, 3, 1, 265
MWM, 441, 581, 1, 3, 1, 15
MWM, 441, 581, 1, 3, 1, 16
MWM, 441, 581, 1, 3, 1, 0
MWM, 441, 581, 1, 3, 1, 876
MWM, 441, 581, 1, 3, 1, 15
MWM, 441, 581, 1, 3, 1, 320
MWM, 441, 581, 1, 3, 1, 16
MWM, 441, 581, 1, 3, 1, 15
MWM, 441, 581, 1, 3, 1, 468
MWM, 441, 581, 1, 3, 1, 16
MM, 444, 585, 541
MM, 445, 591, 0
MM, 450, 596, 16
MM, 453, 601, 0
MM, 458, 608, 16
MM, 465, 617, 0
MM, 471, 625, 15
MM, 478, 633, 0
MM, 487, 640, 16
MM, 493, 648, 0
MM, 503, 660, 20
MM, 511, 669, 8
MM, 515, 676, 8
MM, 522, 689, 8
MM, 529, 698, 8
MM, 537, 709, 8
MM, 541, 717, 8
MM, 548, 727, 8
MM, 551, 732, 8
MM, 556, 739, 8
MM, 560, 745, 8
MM, 562, 748, 8
MM, 565, 752, 8
MM, 567, 755, 8
MM, 567, 755, 8
MM, 568, 757, 8
MM, 568, 758, 8
MM, 569, 760, 8
MM, 569, 761, 8
MM, 569, 762, 8
MM, 569, 764, 8
MM, 569, 765, 8
MM, 570, 766, 9
MM, 570, 767, 8
MM, 570, 768, 8
MM, 570, 769, 8
MM, 570, 771, 8
MM, 570, 772, 8
MM, 570, 774, 8
MM, 570, 777, 8
MM, 569, 778, 8
MM, 567, 783, 8
MM, 567, 783, 8
MM, 566, 785, 8
MM, 563, 788, 0
MM, 563, 791, 15
MM, 559, 796, 0
MM, 557, 800, 16
MM, 556, 804, 0
MM, 554, 808, 15
MM, 553, 812, 0
MM, 552, 817, 18
MM, 550, 821, 8
MM, 550, 825, 8
MM, 549, 830, 8
MM, 549, 833, 8
MM, 548, 837, 8
MM, 548, 839, 8
MM, 548, 842, 8
MM, 548, 846, 8
MM, 548, 850, 8
MM, 548, 853, 8
MM, 548, 856, 8
MM, 548, 857, 8
MM, 548, 860, 8
MM, 548, 861, 8
MM, 548, 864, 8
MM, 548, 864, 8
MM, 548, 865, 8
MM, 548, 866, 8
MM, 548, 866, 8
MM, 548, 868, 8
MM, 548, 869, 16
MM, 547, 870, 8
MM, 546, 870, 8
MM, 546, 871, 8
MM, 544, 871, 8
MM, 542, 873, 8
MM, 539, 873, 8
MM, 533, 874, 8
MM, 528, 874, 8
MM, 522, 875, 8
MM, 513, 876, 16
MM, 511, 877, 8
MM, 509, 877, 3
