********************************************************************************
LOGGING TIME: 20160410_075758
CLIENT IP: 192.168.56.1
USERNAME: Arvind
OS: Windows 8
ARCHITECTURE: amd64
VERSION: 6.2
RESOLUTION: 1366.0 768.0
********************************************************************************
MR, 1, 1460288880749
MC, 1, 0
MM, 379, 646, 12
MM, 378, 648, 13
MM, 377, 649, 12
MM, 377, 650, 13
MM, 376, 651, 11
MM, 375, 652, 13
MM, 375, 653, 12
MM, 375, 656, 13
MM, 374, 659, 12
MM, 373, 662, 12
MM, 373, 667, 13
MM, 373, 673, 12
MM, 372, 681, 13
MM, 372, 687, 11
MM, 371, 696, 13
MM, 370, 704, 13
MM, 369, 713, 13
MM, 367, 723, 12
MM, 365, 732, 11
MM, 363, 739, 13
MM, 360, 745, 12
MM, 357, 749, 13
MM, 356, 752, 12
MM, 355, 753, 13
MP, 1, 248
MR, 1, 123
MC, 1, 0
MM, 355, 750, 470
MM, 357, 739, 13
MM, 365, 725, 12
MM, 376, 706, 13
MM, 393, 670, 12
MM, 404, 641, 13
MM, 415, 616, 12
MM, 425, 591, 13
MM, 436, 565, 12
MM, 449, 546, 12
MM, 462, 533, 12
MM, 472, 523, 13
MM, 481, 510, 13
MM, 486, 497, 13
MM, 492, 485, 11
MM, 492, 485, 9718
MM, 493, 485, 13
MM, 494, 485, 12
MM, 494, 485, 13
MM, 495, 485, 12
MM, 497, 485, 13
MM, 498, 485, 12
MM, 500, 484, 13
MM, 502, 484, 12
MM, 505, 483, 12
MM, 508, 483, 13
MM, 512, 483, 12
MM, 515, 482, 13
MM, 517, 482, 12
MM, 518, 481, 12
MM, 519, 481, 13
MM, 520, 481, 24
MM, 519, 481, 4471
MM, 515, 485, 12
MM, 505, 489, 13
MM, 493, 492, 11
MM, 480, 497, 13
MM, 468, 501, 12
MM, 453, 503, 13
MM, 440, 505, 12
MM, 428, 506, 13
MM, 418, 506, 12
MM, 410, 506, 13
MM, 402, 506, 12
MM, 393, 503, 12
MM, 382, 500, 12
MM, 370, 498, 13
MM, 361, 494, 13
MM, 354, 490, 11
MM, 348, 486, 13
MM, 343, 484, 12
MM, 340, 480, 13
MM, 335, 477, 12
MM, 332, 475, 13
MM, 327, 472, 12
MM, 321, 469, 13
MM, 315, 465, 12
MM, 311, 461, 12
MM, 307, 455, 13
MM, 305, 450, 12
MM, 304, 445, 12
MM, 303, 442, 13
MM, 303, 439, 12
MM, 303, 436, 12
MM, 303, 435, 260
MM, 303, 435, 13
MM, 305, 434, 12
MM, 306, 432, 13
MM, 309, 431, 13
MM, 311, 429, 11
MM, 313, 428, 12
MM, 314, 427, 13
MM, 315, 426, 13
MM, 316, 426, 12
MM, 317, 425, 14
MM, 317, 425, 10
MM, 319, 425, 13
MM, 319, 425, 13
MM, 320, 425, 25
MM, 320, 425, 12
MM, 321, 425, 13
MP, 1, 531
MD, 322, 425, 137
MD, 324, 426, 12
MD, 330, 428, 12
MD, 338, 432, 13
MD, 346, 438, 12
MD, 353, 443, 13
MD, 359, 448, 11
MD, 365, 454, 13
MD, 371, 458, 12
MD, 377, 462, 13
MD, 384, 465, 12
MD, 393, 467, 13
MD, 399, 470, 12
MD, 405, 474, 12
MD, 408, 477, 13
MD, 413, 480, 13
MD, 416, 482, 11
MD, 420, 485, 13
MD, 425, 489, 12
MD, 432, 494, 13
MD, 438, 498, 13
MD, 444, 501, 12
MD, 450, 505, 12
MD, 456, 509, 12
MD, 459, 512, 13
MD, 464, 513, 12
MD, 467, 516, 13
MD, 472, 519, 13
MD, 478, 522, 12
MD, 482, 524, 12
MD, 490, 527, 13
MD, 497, 530, 11
MD, 503, 533, 13
MD, 509, 537, 13
MD, 513, 541, 11
MD, 516, 543, 12
MD, 517, 544, 13
MD, 518, 544, 12
MD, 518, 544, 13
MD, 518, 544, 223
MD, 518, 544, 37
MD, 518, 544, 37
MD, 517, 543, 25
MD, 516, 543, 12
MD, 514, 543, 13
MD, 513, 543, 12
MD, 511, 542, 12
MD, 509, 542, 13
MD, 507, 541, 12
MD, 506, 541, 13
MD, 505, 541, 12
MD, 504, 541, 13
MD, 503, 541, 12
MD, 503, 540, 12
MD, 501, 540, 12
MD, 501, 540, 13
MD, 500, 540, 12
MD, 498, 539, 13
MD, 497, 539, 12
MD, 496, 538, 13
MD, 493, 538, 12
MD, 491, 538, 13
MD, 489, 536, 12
MD, 488, 535, 12
MD, 485, 535, 13
MD, 483, 533, 12
MD, 482, 532, 12
MD, 479, 530, 13
MD, 476, 528, 13
MD, 473, 525, 11
MD, 468, 523, 13
MD, 462, 520, 12
MD, 457, 518, 13
MD, 453, 517, 12
MD, 450, 515, 13
MD, 447, 513, 11
MD, 444, 512, 13
MD, 441, 510, 12
MD, 439, 509, 13
MD, 436, 507, 13
MD, 431, 504, 11
MD, 426, 502, 13
MD, 420, 499, 13
MD, 415, 493, 12
MD, 411, 487, 13
MD, 408, 481, 11
MD, 406, 476, 13
MD, 404, 473, 13
MD, 402, 469, 12
MD, 402, 468, 12
MD, 400, 466, 13
MD, 399, 465, 13
MD, 398, 464, 12
MD, 398, 463, 11
MD, 397, 463, 13
MD, 396, 463, 13
MD, 396, 462, 12
MD, 396, 462, 37
MD, 396, 461, 161
MD, 396, 461, 2848
MD, 396, 462, 12
MD, 397, 463, 12
MD, 397, 464, 14
MD, 399, 467, 12
MD, 401, 470, 13
MD, 404, 473, 12
MD, 406, 476, 12
MD, 409, 478, 13
MD, 411, 480, 13
MD, 413, 481, 11
MD, 415, 482, 13
MD, 416, 484, 12
MD, 418, 485, 12
MD, 419, 486, 13
MD, 420, 487, 13
MD, 422, 488, 12
MD, 424, 490, 12
MD, 425, 491, 12
MD, 427, 492, 12
MD, 428, 494, 12
MD, 430, 495, 13
MD, 434, 498, 12
MD, 436, 499, 13
MD, 439, 502, 12
MD, 441, 503, 13
MD, 444, 506, 12
MD, 446, 507, 13
MD, 448, 509, 12
MD, 450, 511, 13
MD, 451, 512, 12
MD, 453, 513, 12
MD, 454, 514, 12
MD, 455, 514, 12
MD, 456, 515, 12
MD, 457, 515, 14
MD, 458, 516, 11
MD, 460, 516, 13
MD, 462, 516, 12
MD, 465, 517, 13
MD, 467, 518, 12
MD, 470, 518, 13
MD, 472, 519, 12
MD, 475, 520, 13
MD, 477, 521, 11
MD, 479, 522, 13
MD, 482, 524, 12
MD, 485, 524, 14
MD, 487, 526, 11
MD, 489, 527, 12
MD, 491, 528, 12
MD, 493, 530, 14
MD, 496, 530, 12
MD, 499, 531, 13
MD, 500, 533, 12
MD, 501, 533, 13
MD, 503, 534, 12
MD, 503, 535, 11
MD, 503, 535, 13
MD, 503, 535, 12
MD, 503, 535, 236
MD, 503, 535, 13
MD, 503, 535, 24
MD, 502, 535, 13
MD, 502, 535, 25
MD, 501, 535, 24
MD, 500, 535, 273
MD, 500, 535, 73
MD, 500, 536, 13
MD, 499, 536, 37
MD, 499, 536, 49
MD, 499, 536, 38
MD, 498, 536, 12
MD, 498, 536, 38
MD, 497, 536, 37
MD, 496, 536, 36
MD, 496, 536, 25
MD, 495, 536, 37
MD, 495, 536, 39
MD, 494, 536, 62
MD, 494, 536, 60
MD, 493, 536, 75
MD, 492, 536, 124
MD, 492, 536, 37
MD, 491, 536, 13
MD, 491, 536, 12
MD, 490, 536, 24
MD, 489, 536, 12
MD, 488, 536, 13
MD, 488, 536, 12
MD, 487, 536, 13
MD, 487, 536, 12
MD, 486, 536, 13
MD, 486, 535, 13
MD, 485, 534, 12
MD, 484, 534, 13
MD, 484, 533, 12
MD, 483, 533, 13
MD, 482, 532, 11
MD, 481, 531, 13
MD, 480, 531, 12
MD, 480, 530, 13
MD, 478, 530, 12
MD, 477, 529, 12
MD, 476, 528, 12
MD, 474, 528, 13
MD, 472, 527, 12
MD, 471, 526, 12
MD, 469, 525, 13
MD, 467, 525, 12
MD, 466, 524, 13
MD, 464, 523, 12
MD, 463, 523, 13
MD, 462, 522, 12
MD, 461, 521, 12
MD, 460, 519, 13
MD, 458, 518, 11
MD, 457, 516, 14
MD, 455, 512, 12
MD, 452, 509, 12
MD, 449, 505, 12
MD, 444, 501, 13
MD, 439, 499, 12
MD, 436, 496, 12
MD, 433, 494, 13
MD, 430, 492, 12
MD, 428, 490, 13
MD, 426, 487, 11
MD, 423, 484, 13
MD, 420, 478, 13
MD, 416, 473, 12
MD, 410, 468, 13
MD, 404, 464, 13
MD, 399, 461, 12
MD, 395, 459, 12
MD, 392, 457, 11
MD, 391, 456, 14
MD, 390, 456, 13
MD, 388, 456, 12
MD, 388, 456, 12
MD, 387, 456, 12
MD, 387, 455, 13
MD, 386, 455, 12
MD, 386, 455, 12
MD, 385, 455, 13
MD, 385, 455, 62
MD, 384, 455, 645
MD, 384, 455, 605
MD, 384, 455, 38
MD, 384, 455, 12
MD, 384, 455, 12
MD, 385, 455, 13
MD, 385, 456, 25
MD, 385, 456, 13
MD, 385, 457, 24
MD, 386, 458, 12
MD, 386, 458, 25
MD, 386, 459, 12
MD, 386, 459, 25
MD, 387, 459, 12
MD, 387, 460, 26
MD, 388, 460, 24
MD, 388, 460, 38
MD, 388, 461, 25
MR, 1, 247
MM, 391, 464, 408
MM, 392, 466, 13
MM, 394, 468, 11
MM, 397, 468, 13
MM, 401, 469, 13
MM, 407, 472, 12
MM, 412, 475, 12
MM, 423, 478, 13
MM, 439, 483, 12
MM, 453, 486, 13
MM, 464, 490, 12
MM, 473, 491, 13
MM, 480, 493, 12
MM, 486, 494, 13
MM, 492, 494, 11
MM, 498, 495, 13
MM, 505, 496, 12
MM, 509, 496, 13
MP, 1, 259
MR, 1, 125
MC, 1, 0
MM, 509, 498, 1040
MM, 509, 499, 12
MM, 509, 500, 12
MM, 509, 500, 14
MM, 511, 502, 23
MM, 513, 504, 12
MM, 518, 507, 13
MM, 524, 511, 13
MM, 527, 513, 12
MM, 531, 516, 13
MM, 532, 517, 12
MM, 534, 518, 11
MM, 534, 519, 13
MM, 535, 519, 12
MP, 1, 236
MR, 1, 124
MC, 1, 0
MM, 535, 520, 830
MM, 535, 520, 12
MM, 535, 520, 62
MP, 1, 50
MR, 1, 123
MC, 1, 0
MM, 539, 520, 930
MM, 546, 520, 12
MM, 556, 520, 12
MM, 567, 518, 13
MM, 584, 516, 12
MM, 610, 513, 13
MM, 629, 512, 12
MM, 650, 509, 13
MM, 676, 504, 11
MM, 696, 503, 14
MM, 713, 502, 11
MM, 727, 501, 14
MM, 739, 501, 11
MM, 752, 500, 12
MM, 761, 498, 13
MM, 769, 498, 12
MM, 776, 496, 12
MP, 1, 272
MR, 1, 124
MC, 1, 0
MM, 764, 502, 28105
MM, 738, 513, 14
MM, 702, 526, 11
MM, 675, 535, 14
MM, 660, 540, 12
MM, 651, 544, 12
MM, 642, 548, 13
MM, 631, 551, 11
MM, 620, 553, 12
MM, 610, 554, 13
MM, 602, 555, 12
MM, 592, 556, 13
MM, 583, 558, 12
MM, 569, 559, 13
MM, 557, 561, 12
MM, 549, 562, 12
MM, 544, 562, 13
MM, 541, 562, 12
MM, 539, 562, 12
MM, 539, 563, 25
MM, 539, 564, 25
MM, 538, 565, 13
MM, 536, 569, 11
MM, 533, 572, 13
MM, 528, 576, 12
MM, 517, 581, 13
MM, 506, 586, 12
MM, 493, 593, 13
MM, 491, 594, 222
MM, 486, 600, 13
MM, 477, 610, 12
MM, 460, 623, 13
MM, 446, 632, 12
MM, 435, 640, 13
MM, 429, 645, 12
MM, 423, 649, 13
MM, 418, 652, 12
MM, 414, 656, 13
MM, 409, 660, 11
MM, 405, 664, 13
MM, 401, 670, 12
MM, 397, 678, 13
MM, 392, 683, 12
MM, 389, 687, 13
MM, 386, 692, 12
MM, 385, 694, 12
MM, 384, 695, 12
MM, 383, 697, 13
MM, 383, 699, 12
MM, 381, 700, 13
MM, 380, 704, 12
MM, 379, 708, 12
MM, 378, 714, 13
MM, 376, 721, 12
MM, 374, 726, 13
MM, 372, 731, 12
MM, 369, 734, 12
MM, 368, 738, 12
MM, 366, 739, 13
MM, 365, 741, 12
MM, 363, 742, 12
MP, 1, 223
MR, 1, 124
MC, 1, 0
MM, 363, 738, 1065
MM, 364, 719, 12
MM, 367, 696, 12
MM, 369, 652, 13
MM, 371, 614, 12
MM, 372, 578, 13
MM, 372, 535, 12
MM, 372, 507, 13
MM, 372, 483, 12
MM, 372, 452, 12
MM, 368, 431, 13
MM, 356, 400, 13
MM, 332, 350, 12
MM, 310, 308, 12
MM, 295, 257, 12
MM, 279, 213, 13
MM, 268, 190, 12
MM, 262, 178, 12
MM, 254, 170, 13
MM, 248, 165, 13
MM, 243, 161, 12
MM, 241, 158, 13
MM, 241, 158, 11
MM, 240, 157, 12
MM, 240, 156, 13
MM, 239, 155, 247
MM, 238, 155, 14
MM, 237, 154, 12
MM, 236, 153, 13
MM, 232, 152, 11
MM, 227, 150, 13
MM, 216, 146, 12
MM, 202, 138, 13
MM, 186, 125, 12
MM, 173, 110, 13
MM, 158, 98, 13
MM, 142, 87, 11
MM, 125, 76, 13
MM, 117, 67, 13
MM, 110, 54, 12
MM, 105, 43, 12
MM, 101, 34, 13
MM, 99, 28, 12
MM, 97, 24, 11
MM, 97, 23, 13
MM, 96, 22, 12
MM, 96, 21, 13
MM, 96, 21, 12
MM, 95, 21, 13
MM, 95, 21, 25
MM, 94, 21, 24
MM, 94, 21, 12
MM, 93, 21, 13
MM, 90, 20, 13
MM, 88, 19, 12
MM, 86, 19, 13
MM, 83, 18, 11
MM, 80, 18, 13
MM, 78, 17, 12
MM, 75, 16, 12
MM, 74, 15, 13
MM, 73, 15, 12
MM, 71, 13, 13
MM, 70, 13, 12
MM, 68, 10, 13
MM, 67, 9, 13
MM, 66, 8, 12
MM, 66, 7, 11
MM, 65, 7, 13
MM, 65, 7, 12
MP, 1, 211
MR, 1, 124
MC, 1, 0
MM, 66, 8, 581
MM, 78, 14, 13
MM, 98, 23, 12
MM, 134, 36, 12
MM, 183, 56, 13
MM, 244, 85, 12
MM, 302, 112, 13
MM, 368, 135, 12
MM, 425, 154, 13
MM, 492, 175, 12
MM, 545, 201, 12
MM, 590, 223, 12
MM, 626, 237, 13
MM, 640, 242, 12
MM, 649, 245, 13
MM, 651, 245, 12
MM, 652, 245, 14
MM, 653, 245, 11
MM, 659, 243, 211
MM, 674, 236, 13
MM, 719, 211, 11
MM, 759, 188, 12
MM, 798, 171, 13
MM, 836, 158, 13
MM, 859, 149, 12
MM, 870, 145, 13
MM, 879, 142, 12
MM, 886, 138, 13
MM, 894, 135, 12
MM, 906, 132, 11
MM, 916, 131, 13
MM, 923, 130, 12
MM, 928, 129, 13
MM, 932, 127, 12
MM, 935, 126, 13
MM, 938, 124, 12
MM, 941, 122, 13
MM, 945, 118, 12
MM, 950, 115, 13
MM, 955, 113, 13
MM, 959, 112, 12
MM, 963, 112, 11
MM, 968, 111, 13
MM, 970, 110, 12
MM, 972, 109, 13
MM, 973, 108, 12
MM, 974, 108, 12
MM, 974, 107, 12
MM, 974, 107, 51
MM, 973, 107, 12
MM, 970, 107, 12
MM, 968, 107, 13
MM, 967, 107, 12
MM, 966, 107, 13
MM, 965, 107, 12
MM, 964, 107, 13
MM, 963, 106, 11
MM, 962, 106, 12
MM, 961, 106, 13
MM, 960, 106, 12
MM, 959, 106, 13
MM, 957, 106, 12
MM, 956, 106, 12
MM, 955, 106, 13
MM, 953, 106, 12
MM, 950, 106, 13
MM, 948, 106, 12
MM, 947, 106, 13
MM, 946, 106, 12
MM, 945, 106, 13
MM, 945, 106, 36
MP, 1, 458
MR, 1, 124
MC, 1, 0
MM, 943, 107, 1607
MM, 937, 111, 13
MM, 927, 115, 12
MM, 918, 120, 13
MM, 910, 124, 12
MM, 900, 129, 12
MM, 890, 135, 13
MM, 878, 140, 12
MM, 867, 147, 13
MM, 859, 152, 12
MM, 855, 156, 12
MM, 850, 159, 12
MM, 848, 161, 13
MM, 845, 162, 12
MM, 843, 164, 13
MM, 842, 164, 12
MM, 839, 166, 13
MM, 836, 166, 12
MM, 834, 167, 12
MM, 831, 169, 12
MM, 827, 170, 12
MM, 822, 171, 13
MM, 819, 171, 12
MM, 816, 171, 13
MM, 814, 172, 12
MM, 814, 172, 12
MM, 812, 173, 13
MM, 812, 173, 12
MM, 811, 173, 13
MM, 811, 173, 25
MM, 811, 173, 12
MM, 810, 173, 13
MM, 809, 174, 24
MM, 809, 174, 25
MM, 808, 174, 13
MM, 808, 175, 11
MM, 807, 175, 13
MM, 807, 175, 12
MM, 807, 176, 12
MP, 1, 2182
MR, 1, 123
MC, 1, 0
MM, 807, 178, 1371
MM, 810, 182, 12
MM, 820, 194, 13
MM, 844, 220, 12
MM, 863, 240, 13
MM, 883, 259, 12
MM, 906, 287, 12
MM, 929, 311, 12
MM, 945, 326, 13
MM, 955, 336, 12
MM, 964, 344, 13
MM, 970, 350, 12
MM, 977, 357, 12
MM, 982, 362, 13
MM, 986, 366, 12
MM, 988, 368, 13
MM, 989, 368, 13
MM, 990, 369, 11
MM, 991, 369, 657
MM, 992, 369, 12
MM, 993, 369, 13
MM, 996, 369, 12
MM, 997, 369, 13
MM, 997, 369, 11
MM, 998, 369, 12
MM, 999, 369, 14
MM, 1000, 369, 12
MM, 1000, 369, 12
MM, 1001, 369, 25
MM, 1001, 369, 24
MM, 1002, 369, 38
MM, 1002, 368, 61
MM, 1003, 368, 26
MM, 1003, 368, 37
MM, 1004, 368, 12
MM, 1005, 368, 12
MM, 1006, 368, 13
MM, 1007, 368, 14
MM, 1008, 368, 12
MM, 1009, 368, 11
MM, 1011, 368, 12
MM, 1011, 368, 13
MM, 1012, 368, 13
MM, 1013, 368, 11
MM, 1014, 368, 13
MM, 1014, 368, 12
MM, 1015, 368, 12
MM, 1017, 368, 13
MM, 1018, 368, 12
MM, 1018, 368, 13
MM, 1020, 368, 13
MM, 1022, 368, 12
MM, 1023, 368, 12
MM, 1025, 368, 13
MM, 1028, 368, 12
MM, 1031, 368, 12
MM, 1033, 368, 12
MM, 1035, 368, 13
MM, 1037, 368, 13
MM, 1038, 368, 12
MM, 1039, 368, 13
MM, 1041, 368, 11
MM, 1043, 368, 13
MM, 1045, 368, 12
MM, 1046, 368, 13
MM, 1047, 368, 12
MM, 1050, 368, 12
MM, 1051, 368, 13
MM, 1052, 368, 12
MM, 1053, 368, 13
MM, 1054, 368, 12
MM, 1055, 368, 12
MM, 1057, 368, 12
MM, 1058, 368, 13
MM, 1059, 368, 12
MM, 1060, 368, 13
MM, 1061, 368, 12
MM, 1062, 368, 12
MM, 1063, 368, 13
MM, 1066, 368, 13
MM, 1068, 368, 12
MM, 1070, 368, 12
MM, 1072, 368, 13
MM, 1074, 368, 13
MM, 1076, 368, 12
MM, 1077, 368, 11
MM, 1079, 368, 13
MM, 1080, 368, 12
MM, 1081, 368, 13
MM, 1083, 368, 12
MM, 1083, 368, 12
MM, 1084, 368, 13
MM, 1086, 368, 13
MM, 1087, 368, 11
MM, 1089, 368, 13
MM, 1090, 368, 12
MM, 1091, 368, 12
MM, 1092, 368, 13
MM, 1093, 368, 12
MM, 1094, 368, 13
MM, 1095, 368, 12
MM, 1096, 368, 13
MM, 1097, 368, 12
MM, 1098, 368, 12
MM, 1099, 368, 13
MM, 1100, 368, 12
MM, 1101, 368, 13
MM, 1103, 368, 12
MM, 1104, 368, 13
MM, 1105, 368, 12
MM, 1106, 368, 12
MM, 1107, 368, 12
MM, 1108, 368, 13
MM, 1110, 368, 12
MM, 1110, 368, 12
MM, 1111, 368, 13
MM, 1111, 368, 12
MM, 1112, 368, 26
MM, 1113, 368, 36
MP, 1, 309
MR, 1, 124
MC, 1, 0
MM, 1112, 368, 410
MM, 1110, 368, 13
MM, 1106, 368, 12
MM, 1101, 368, 13
MM, 1093, 368, 11
MM, 1078, 368, 12
MM, 1060, 368, 13
MM, 1038, 368, 12
MM, 1015, 366, 12
MM, 993, 366, 14
MM, 976, 365, 12
MM, 964, 363, 13
MM, 954, 361, 12
MM, 946, 359, 12
MM, 938, 355, 12
MM, 931, 353, 13
MM, 924, 350, 13
MM, 919, 350, 11
MM, 916, 349, 13
MM, 914, 348, 11
MM, 913, 348, 13
MM, 912, 348, 13
MM, 912, 348, 13
MM, 912, 348, 12
MM, 910, 353, 978
MM, 909, 358, 13
MM, 905, 363, 12
MM, 899, 369, 13
MM, 884, 378, 11
MM, 854, 388, 12
MM, 824, 396, 13
MM, 788, 398, 12
MM, 756, 398, 13
MM, 729, 392, 12
MM, 706, 383, 12
MM, 681, 365, 13
MM, 663, 349, 12
MM, 648, 335, 12
MM, 638, 325, 13
MM, 629, 316, 13
MM, 621, 307, 11
MM, 612, 298, 13
MM, 607, 291, 13
MM, 602, 284, 13
MM, 597, 277, 11
MM, 593, 269, 13
MM, 590, 262, 12
MM, 588, 253, 12
MM, 587, 242, 13
MM, 585, 228, 13
MM, 585, 216, 12
MM, 585, 207, 12
MM, 585, 202, 13
MM, 585, 200, 13
MM, 585, 199, 11
MM, 585, 198, 12
MM, 586, 198, 12
MM, 592, 197, 13
MM, 594, 195, 447
MM, 598, 191, 11
MM, 602, 186, 13
MM, 607, 182, 13
MM, 609, 179, 11
MM, 611, 177, 13
MM, 614, 175, 12
MM, 616, 173, 13
MM, 618, 172, 12
MM, 621, 170, 13
MM, 626, 169, 12
MM, 629, 167, 13
MM, 634, 166, 11
MM, 636, 165, 13
MM, 637, 165, 12
MM, 639, 164, 13
MM, 639, 163, 12
MM, 639, 163, 12
MM, 639, 162, 12
MM, 639, 162, 26
MM, 639, 161, 12
MM, 639, 157, 25
MM, 640, 155, 13
MM, 641, 151, 11
MM, 642, 148, 12
MM, 642, 145, 13
MM, 644, 139, 12
MM, 647, 131, 13
MM, 650, 119, 12
MM, 655, 106, 14
MM, 662, 96, 11
MM, 672, 86, 21
MM, 684, 76, 3
MM, 695, 63, 15
MM, 703, 52, 10
MM, 710, 43, 13
MM, 716, 37, 12
MM, 722, 33, 12
MM, 726, 30, 13
MM, 733, 28, 12
MM, 740, 27, 13
MM, 746, 27, 12
MM, 750, 26, 13
MM, 754, 25, 12
MM, 759, 23, 12
MM, 762, 21, 13
MM, 766, 20, 12
MM, 767, 17, 13
MM, 769, 16, 12
MM, 771, 15, 13
MM, 771, 15, 11
MM, 773, 13, 13
MP, 1, 285
MR, 1, 125
MC, 1, 0
MM, 775, 13, 73
MM, 780, 13, 12
MM, 788, 13, 13
MM, 795, 12, 12
MM, 802, 11, 13
MM, 807, 11, 12
MM, 814, 10, 13
MM, 821, 10, 12
MM, 829, 10, 13
MM, 834, 10, 11
MM, 840, 9, 13
MM, 844, 9, 12
MP, 1, 235
MR, 1, 125
MC, 1, 0
MM, 846, 9, 1164
MM, 847, 9, 13
MM, 848, 9, 12
MM, 849, 9, 12
MM, 852, 9, 13
MM, 855, 9, 12
MM, 859, 9, 12
MM, 863, 9, 13
MM, 867, 8, 12
MM, 871, 8, 12
MM, 875, 8, 13
MM, 881, 8, 12
MM, 888, 8, 12
MM, 894, 8, 13
MM, 901, 8, 12
MM, 905, 7, 13
MM, 909, 7, 13
MM, 912, 7, 11
MM, 915, 6, 13
MM, 918, 5, 13
MM, 921, 4, 11
MP, 1, 261
MR, 1, 124
MC, 1, 0
MM, 919, 12, 1569
MM, 912, 27, 12
MM, 894, 71, 13
MM, 869, 116, 12
MM, 842, 174, 13
MM, 820, 219, 10
MM, 804, 258, 14
MM, 791, 296, 13
MM, 780, 320, 13
MM, 772, 335, 11
MM, 763, 345, 12
MM, 757, 355, 13
MM, 750, 366, 12
MM, 747, 376, 13
MM, 744, 382, 12
MM, 743, 387, 13
MM, 740, 391, 12
MM, 740, 389, 792
MM, 744, 382, 13
MM, 752, 375, 12
MM, 759, 363, 13
MM, 768, 336, 12
MM, 780, 308, 13
MM, 791, 282, 12
MM, 806, 243, 12
MM, 827, 211, 12
MM, 842, 187, 13
MM, 858, 155, 12
MM, 872, 122, 12
MM, 887, 95, 13
MM, 907, 70, 13
MM, 930, 39, 12
MM, 946, 17, 12
MM, 954, 6, 12
MM, 961, -1, 13
MM, 966, -8, 12
MM, 970, -5, 13
MM, 973, -2, 12
MM, 974, -1, 13
MM, 974, -2, 12
MM, 975, 0, 383
MM, 976, 0, 13
MM, 976, 0, 12
MM, 977, 0, 13
MM, 978, 0, 25
MM, 979, 0, 12
MM, 979, 0, 25
MM, 978, 0, 36
MM, 975, 0, 13
MM, 971, 0, 13
MM, 963, 0, 12
MM, 943, 1, 12
MM, 912, 2, 12
MM, 876, 6, 13
MM, 835, 8, 12
MM, 799, 9, 13
MM, 761, 9, 12
MM, 728, 7, 13
MM, 699, 2, 12
MM, 670, -1, 13
MM, 647, -4, 12
MM, 631, -3, 13
MM, 622, -1, 11
MM, 615, -2, 13
MM, 607, -1, 13
MM, 600, -1, 12
MM, 591, 0, 12
MM, 582, -1, 13
MM, 576, 0, 12
MM, 570, 0, 12
MM, 566, 0, 13
MM, 562, 0, 12
MM, 559, 0, 13
MM, 557, 0, 13
MM, 556, 0, 12
MM, 555, -1, 25
MM, 555, 0, 12
MM, 555, -1, 11
MP, 1, 200
MR, 1, 123
MC, 1, 0
MM, 555, 1, 321
MM, 555, 12, 13
MM, 557, 29, 12
MM, 561, 57, 13
MM, 562, 98, 12
MM, 564, 126, 14
MM, 564, 151, 11
MM, 564, 181, 13
MM, 563, 203, 11
MM, 561, 224, 12
MM, 558, 249, 13
MM, 555, 272, 12
MM, 553, 286, 13
MM, 551, 297, 12
MM, 548, 305, 13
MM, 546, 310, 12
MM, 539, 315, 1436
MM, 526, 334, 13
MM, 508, 356, 12
MM, 494, 374, 13
MM, 477, 392, 12
MM, 454, 413, 13
MM, 436, 429, 12
MM, 426, 438, 12
MM, 419, 445, 13
MM, 414, 450, 12
MM, 408, 452, 13
MM, 400, 454, 12
MM, 390, 456, 12
MM, 381, 458, 13
MM, 375, 459, 13
MM, 370, 460, 11
MM, 367, 460, 12
MM, 365, 460, 13
MM, 364, 460, 12
MM, 363, 460, 13
MM, 363, 460, 36
MM, 362, 460, 38
MM, 362, 460, 149
MM, 362, 460, 2654
MM, 365, 460, 12
MM, 370, 459, 13
MM, 375, 458, 12
MM, 383, 456, 13
MM, 395, 455, 12
MM, 409, 453, 13
MM, 422, 451, 12
MM, 436, 449, 13
MM, 453, 446, 11
MM, 467, 445, 13
MM, 481, 444, 12
MM, 491, 443, 13
MM, 499, 443, 12
MM, 506, 443, 13
MM, 512, 443, 13
MM, 514, 443, 12
MM, 514, 442, 12
MM, 515, 442, 13
MM, 517, 442, 3491
MM, 522, 442, 12
MM, 527, 443, 13
MM, 534, 445, 12
MM, 541, 447, 13
MM, 546, 450, 12
MM, 552, 453, 12
MM, 557, 457, 13
MM, 563, 461, 12
MM, 570, 468, 13
MM, 579, 476, 12
MM, 586, 483, 13
MM, 593, 490, 12
MM, 597, 497, 12
MM, 599, 501, 12
MM, 601, 506, 13
MM, 603, 512, 12
MM, 604, 517, 12
MM, 605, 523, 13
MM, 606, 527, 12
MM, 607, 529, 13
MM, 607, 529, 13
MM, 607, 529, 11
MM, 608, 529, 38
MM, 608, 529, 12
MM, 608, 529, 12
MM, 609, 528, 13
MM, 609, 527, 13
MM, 610, 526, 12
MM, 610, 525, 11
MM, 610, 525, 13
MM, 611, 524, 12
MM, 612, 523, 13
MM, 613, 523, 12
MM, 615, 523, 14
MM, 619, 522, 12
MM, 620, 522, 12
MM, 622, 522, 12
MM, 623, 522, 12
MM, 624, 522, 13
MM, 624, 522, 24
MM, 624, 522, 211
MM, 624, 522, 12
MM, 621, 522, 13
MM, 619, 522, 13
MM, 618, 522, 12
MM, 617, 522, 12
MM, 616, 522, 12
MM, 616, 522, 13
MM, 615, 522, 12
MM, 614, 522, 13
MM, 614, 522, 12
MM, 613, 522, 13
