********************************************************************************
LOGGING TIME: 20160404_154336
CLIENT IP: 127.0.0.1
USERNAME: Bhargavi-M.Tech
OS: Windows 7
ARCHITECTURE: x86
VERSION: 6.1
RESOLUTION: 1440.0 900.0
********************************************************************************
MP, 1, 1460288880781
MR, 1, 62
MC, 1, 0
MD, 401, 518, 10
MD, 403, 519, 0
MD, 405, 520, 20
MD, 408, 520, 20
MD, 411, 522, 10
MD, 412, 523, 10
MD, 412, 523, 10
MD, 414, 524, 10
MD, 415, 524, 10
MD, 416, 525, 10
MD, 417, 525, 10
MD, 418, 526, 10
MD, 419, 527, 0
MD, 421, 527, 10
MD, 422, 527, 10
MD, 424, 528, 10
MD, 425, 529, 10
MD, 427, 529, 0
MD, 428, 530, 10
MD, 431, 530, 10
MD, 433, 531, 10
MD, 436, 532, 10
MD, 441, 533, 0
MD, 443, 534, 10
MD, 446, 537, 10
MD, 449, 537, 10
MD, 454, 537, 10
MD, 457, 539, 0
MD, 463, 541, 10
MD, 465, 542, 10
MD, 469, 542, 10
MD, 473, 543, 10
MD, 477, 545, 0
MD, 479, 546, 10
MD, 485, 547, 10
MD, 488, 547, 10
MD, 492, 549, 10
MD, 494, 549, 0
MD, 500, 551, 10
MD, 503, 552, 10
MD, 506, 554, 10
MD, 511, 554, 10
MD, 511, 554, 0
MD, 515, 554, 10
MD, 515, 554, 10
MD, 517, 554, 10
MD, 519, 555, 10
MD, 522, 556, 0
MD, 529, 558, 10
MD, 534, 559, 10
MD, 538, 559, 10
MD, 545, 560, 10
MD, 547, 561, 0
MD, 551, 563, 10
MD, 554, 563, 10
MD, 557, 563, 10
MD, 558, 564, 10
MD, 559, 565, 0
MD, 561, 565, 10
MD, 562, 565, 10
MD, 564, 565, 10
MD, 565, 566, 10
MD, 565, 566, 30
MD, 566, 567, 10
MD, 567, 567, 10
MD, 567, 567, 10
MD, 568, 568, 10
MD, 569, 568, 10
MD, 570, 568, 0
MD, 571, 568, 16
MD, 573, 568, 0
MD, 573, 568, 10
MD, 574, 569, 10
MD, 575, 569, 10
MD, 577, 569, 10
MD, 578, 569, 0
MD, 579, 569, 10
MD, 580, 570, 10
MD, 581, 570, 20
MD, 582, 570, 0
MD, 584, 571, 10
MD, 585, 572, 30
MD, 586, 572, 10
MD, 586, 573, 20
MD, 587, 573, 10
MD, 587, 573, 20
MD, 589, 573, 20
MD, 589, 574, 0
MD, 590, 574, 30
MD, 591, 575, 10
MD, 592, 575, 20
MD, 592, 576, 10
MD, 594, 576, 10
MD, 594, 577, 30
MD, 595, 577, 20
MR, 1, 200
MM, 596, 578, 130
MM, 596, 578, 30
MM, 594, 578, 10
MM, 589, 577, 10
MM, 581, 574, 10
MM, 574, 570, 0
MM, 570, 568, 10
MM, 561, 564, 10
MM, 558, 563, 10
MM, 552, 560, 10
MM, 547, 557, 0
MM, 543, 556, 10
MM, 540, 554, 10
MM, 537, 553, 10
MM, 536, 553, 10
MM, 535, 552, 0
MM, 534, 552, 10
MM, 532, 552, 3710
MM, 530, 552, 0
MM, 527, 552, 10
MM, 520, 551, 10
MM, 511, 551, 10
MM, 497, 551, 10
MM, 484, 551, 0
MM, 467, 551, 10
MM, 456, 551, 10
MM, 443, 557, 10
MM, 437, 558, 10
MM, 432, 559, 0
MM, 430, 561, 10
MM, 427, 561, 150
MM, 420, 561, 10
MM, 412, 561, 10
MM, 408, 561, 10
MM, 405, 561, 10
MM, 405, 561, 0
MM, 404, 561, 10
MM, 402, 561, 10
MM, 398, 562, 10
MM, 395, 562, 10
MM, 390, 563, 0
MM, 385, 563, 10
MM, 382, 563, 10
MM, 381, 563, 10
MM, 378, 563, 10
MM, 375, 563, 0
MM, 371, 563, 10
MM, 366, 563, 10
MM, 364, 565, 10
MM, 362, 565, 10
MM, 361, 565, 0
MM, 361, 565, 10
MM, 359, 565, 20
MM, 358, 565, 50
MM, 358, 565, 20
MM, 357, 564, 50
MM, 357, 564, 10
MM, 355, 562, 0
MM, 355, 562, 20
MM, 355, 560, 20
MM, 355, 557, 0
MM, 356, 555, 10
MM, 357, 551, 10
MM, 360, 547, 10
MM, 360, 547, 10
MM, 360, 544, 0
MM, 361, 542, 10
MM, 361, 540, 10
MM, 361, 539, 10
MM, 361, 538, 10
MM, 363, 536, 0
MM, 363, 535, 10
MM, 363, 534, 10
MM, 363, 534, 10
MM, 363, 534, 241
MM, 363, 535, 0
MM, 363, 536, 10
MM, 363, 536, 10
MM, 363, 538, 10
MM, 363, 540, 30
MM, 363, 540, 231
MM, 362, 541, 20
MM, 361, 541, 130
MM, 360, 541, 20
MM, 360, 541, 10
MM, 358, 541, 218
MP, 1, 140
MR, 1, 71
MC, 1, 0
MM, 359, 541, 380
MM, 360, 541, 20
MM, 361, 541, 20
MM, 363, 540, 10
MM, 364, 540, 10
MM, 364, 539, 10
MM, 366, 539, 451
MM, 368, 540, 270
MM, 368, 540, 10
MM, 368, 542, 0
MM, 370, 544, 10
MM, 371, 546, 10
MM, 371, 547, 140
MP, 1, 100
MR, 1, 90
MC, 1, 0
MM, 372, 548, 226
MM, 374, 549, 0
MM, 376, 550, 10
MM, 379, 551, 10
MM, 382, 552, 10
MM, 384, 553, 10
MM, 386, 554, 0
MM, 389, 555, 10
MM, 392, 555, 10
MM, 392, 555, 10
MM, 393, 555, 10
MM, 392, 552, 23767
MM, 386, 544, 10
MM, 382, 542, 15
MM, 378, 541, 4
MM, 373, 538, 10
MM, 368, 537, 10
MM, 365, 537, 0
MM, 365, 537, 320
MM, 371, 537, 0
MM, 386, 537, 10
MM, 405, 534, 10
MM, 429, 531, 10
MM, 453, 527, 10
MM, 468, 525, 0
MM, 478, 523, 10
MM, 484, 520, 10
MM, 487, 519, 10
MM, 489, 519, 10
MM, 492, 519, 0
MM, 495, 517, 10
MM, 497, 516, 10
MM, 499, 516, 10
MM, 502, 516, 10
MM, 504, 516, 0
MM, 510, 515, 10
MM, 521, 514, 10
MM, 536, 514, 10
MM, 555, 512, 10
MM, 581, 512, 0
MM, 597, 512, 10
MM, 617, 512, 10
MM, 632, 511, 10
MM, 643, 510, 10
MM, 653, 508, 0
MM, 662, 508, 10
MM, 669, 506, 14
MM, 675, 505, 8
MM, 682, 504, 1
MM, 690, 501, 10
MM, 693, 501, 10
MM, 699, 500, 10
MM, 703, 500, 0
MM, 705, 500, 10
MM, 706, 500, 10
MM, 707, 500, 10
MM, 708, 500, 10
MM, 709, 500, 0
MM, 712, 500, 10
MM, 720, 500, 10
MM, 732, 500, 10
MM, 743, 500, 10
MM, 756, 500, 0
MM, 766, 500, 10
MM, 769, 500, 10
MM, 770, 499, 10
MM, 770, 499, 140
MM, 770, 500, 10
MM, 771, 501, 20
MM, 772, 503, 30
MM, 773, 506, 10
MM, 774, 506, 10
MM, 775, 508, 10
MM, 775, 511, 10
MM, 775, 512, 10
MM, 776, 514, 0
MM, 777, 515, 10
MM, 777, 515, 10
MM, 777, 517, 20
MP, 1, 120
MR, 1, 60
MC, 1, 0
MM, 776, 516, 180
MM, 772, 511, 0
MM, 765, 503, 10
MM, 756, 493, 10
MM, 745, 485, 10
MM, 726, 471, 10
MM, 698, 451, 0
MM, 673, 435, 10
MM, 647, 414, 10
MM, 635, 404, 10
MM, 620, 394, 10
MM, 600, 378, 0
MM, 578, 364, 10
MM, 558, 349, 10
MM, 533, 332, 10
MM, 506, 317, 10
MM, 477, 295, 0
MM, 464, 287, 10
MM, 446, 272, 10
MM, 435, 262, 10
MM, 427, 251, 10
MM, 423, 241, 0
MM, 418, 235, 10
MM, 411, 226, 10
MM, 405, 217, 10
MM, 401, 209, 10
MM, 392, 201, 0
MM, 385, 194, 10
MM, 377, 190, 10
MM, 370, 185, 12
MM, 366, 180, 0
MM, 360, 175, 10
MM, 353, 169, 10
MM, 347, 164, 10
MM, 342, 160, 10
MM, 337, 155, 0
MM, 331, 152, 10
MM, 325, 149, 10
MM, 320, 145, 10
MM, 314, 143, 10
MM, 310, 141, 0
MM, 305, 139, 10
MM, 299, 136, 10
MM, 296, 136, 10
MM, 294, 135, 10
MM, 291, 135, 190
MM, 288, 135, 10
MM, 284, 135, 0
MM, 283, 135, 10
MP, 1, 71
MR, 1, 51
MC, 1, 0
MM, 280, 135, 80
MM, 280, 139, 10
MM, 280, 142, 10
MM, 281, 147, 0
MM, 282, 152, 10
MM, 285, 157, 10
MM, 289, 162, 10
MM, 292, 169, 10
MM, 296, 173, 0
MM, 302, 180, 10
MM, 309, 189, 10
MM, 318, 198, 10
MM, 327, 210, 10
MM, 345, 223, 0
MM, 365, 238, 10
MM, 400, 259, 10
MM, 430, 273, 10
MM, 454, 288, 10
MM, 474, 299, 0
MM, 493, 313, 10
MM, 513, 327, 10
MM, 527, 337, 10
MM, 534, 346, 10
MM, 541, 355, 0
MM, 551, 364, 10
MM, 560, 373, 10
MM, 568, 380, 10
MM, 574, 385, 10
MM, 581, 391, 0
MM, 584, 394, 10
MM, 588, 397, 10
MM, 592, 401, 10
MM, 597, 405, 10
MM, 605, 408, 0
MM, 611, 414, 10
MM, 617, 418, 10
MM, 625, 422, 10
MM, 633, 429, 10
MM, 636, 435, 0
MM, 644, 440, 10
MM, 653, 446, 10
MM, 659, 451, 10
MM, 662, 454, 10
MM, 665, 458, 0
MM, 668, 464, 10
MM, 671, 469, 10
MM, 675, 473, 10
MM, 677, 476, 10
MM, 677, 478, 0
MM, 677, 481, 10
MM, 677, 483, 10
MM, 677, 486, 10
MM, 677, 487, 10
MM, 677, 488, 0
MM, 677, 489, 10
MM, 677, 490, 30
MM, 676, 492, 0
MM, 676, 492, 10
MM, 674, 492, 10
MM, 671, 492, 10
MM, 667, 492, 10
MM, 660, 491, 0
MM, 654, 490, 10
MM, 645, 485, 10
MM, 638, 481, 10
MM, 629, 477, 10
MM, 620, 473, 0
MM, 613, 468, 10
MM, 607, 464, 10
MM, 599, 459, 10
MM, 592, 455, 10
MM, 587, 454, 0
MM, 582, 451, 10
MM, 582, 450, 10
MM, 581, 449, 10
MM, 580, 449, 10
MM, 579, 448, 160
MM, 579, 448, 1329
MM, 578, 448, 0
MM, 578, 448, 90
MM, 583, 452, 10
MM, 589, 461, 10
MM, 598, 470, 10
MM, 611, 481, 0
MM, 625, 496, 10
MM, 646, 516, 10
MM, 660, 528, 10
MM, 681, 545, 10
MM, 689, 553, 0
MM, 699, 562, 10
MM, 705, 571, 10
MM, 708, 577, 10
MM, 710, 582, 10
MM, 712, 584, 0
MM, 714, 587, 10
MM, 714, 588, 10
MM, 715, 589, 10
MM, 717, 590, 10
MM, 718, 590, 10
MM, 720, 590, 10
MM, 723, 590, 10
MM, 724, 590, 10
MM, 726, 590, 0
MM, 728, 588, 10
MM, 728, 586, 10
MM, 728, 583, 10
MM, 728, 581, 10
MM, 728, 579, 0
MM, 728, 576, 10
MM, 728, 576, 10
MM, 728, 574, 10
MM, 727, 574, 10
MM, 725, 574, 0
MM, 717, 574, 10
MM, 712, 574, 10
MM, 701, 574, 10
MM, 694, 574, 10
MM, 679, 574, 0
MM, 665, 578, 10
MM, 650, 584, 10
MM, 641, 588, 10
MM, 638, 590, 10
MM, 637, 591, 0
MM, 637, 592, 20
MM, 636, 591, 60
MM, 636, 589, 0
MM, 635, 587, 10
MM, 633, 585, 10
MM, 631, 583, 10
MM, 630, 581, 10
MM, 630, 579, 0
MM, 629, 578, 10
MM, 629, 576, 10
MM, 628, 575, 10
MM, 627, 575, 10
MM, 626, 573, 10
MM, 624, 571, 10
MM, 621, 567, 10
MM, 620, 567, 10
MM, 618, 565, 0
MM, 618, 565, 10
MM, 618, 564, 10
MM, 618, 563, 10
MM, 617, 561, 10
MP, 1, 123
MR, 1, 60
MC, 1, 0
MM, 617, 560, 160
MM, 616, 559, 20
MM, 615, 559, 16424
MM, 615, 558, 10
MM, 613, 555, 10
MM, 611, 552, 0
MM, 609, 548, 10
MM, 608, 548, 10
MM, 607, 546, 10
MM, 606, 545, 10
MM, 605, 543, 0
MM, 603, 542, 10
MM, 602, 541, 10
MM, 601, 541, 10
MM, 601, 540, 10
MM, 600, 540, 10
MM, 599, 539, 10
MM, 597, 539, 10
MM, 594, 538, 10
MM, 594, 538, 0
MM, 592, 538, 10
MM, 592, 538, 10
MM, 588, 538, 10
MM, 585, 538, 10
MM, 581, 538, 0
MM, 577, 538, 10
MM, 575, 538, 10
MM, 572, 538, 10
MM, 571, 538, 10
MM, 568, 538, 0
MM, 567, 539, 10
MM, 566, 539, 10
MM, 564, 540, 10
MM, 562, 541, 10
MM, 560, 543, 10
MM, 557, 544, 10
MM, 557, 544, 13
MM, 554, 546, 5
MM, 551, 547, 10
MM, 550, 547, 0
MM, 548, 549, 10
MM, 546, 551, 10
MM, 543, 553, 20
MM, 542, 553, 0
MM, 541, 554, 10
MM, 538, 555, 10
MM, 537, 556, 10
MM, 536, 556, 10
MM, 536, 557, 0
MM, 534, 559, 10
MM, 532, 560, 10
MM, 532, 560, 10
MM, 531, 561, 10
MM, 529, 562, 0
MM, 529, 563, 10
MM, 528, 563, 10
MM, 528, 565, 10
MM, 526, 566, 10
MM, 526, 567, 0
MM, 525, 568, 20
MM, 524, 569, 20
MM, 524, 571, 10
MM, 523, 571, 10
MM, 523, 572, 11
MM, 523, 573, 10
MM, 523, 573, 0
MM, 523, 574, 10
MM, 523, 575, 10
MM, 522, 576, 20
MM, 522, 578, 40
MM, 521, 578, 10
MM, 521, 579, 30
MM, 520, 580, 0
MM, 519, 581, 10
MM, 519, 582, 10
MM, 518, 583, 20
MM, 517, 584, 0
MM, 516, 585, 10
MM, 516, 586, 30
MM, 516, 589, 0
MM, 515, 589, 10
MM, 514, 590, 20
MM, 513, 591, 10
MM, 512, 592, 11
MM, 512, 592, 10
MM, 512, 593, 10
MM, 512, 594, 20
MM, 511, 595, 30
MP, 1, 212
MR, 1, 110
MC, 1, 0
MM, 508, 595, 200
MM, 503, 595, 10
MM, 499, 595, 10
MM, 495, 595, 0
MM, 492, 595, 10
MM, 487, 595, 10
MM, 484, 595, 10
MM, 481, 595, 10
MM, 477, 595, 0
MM, 474, 595, 10
MM, 471, 595, 10
MM, 465, 595, 10
MM, 461, 595, 10
MM, 460, 595, 0
MM, 456, 595, 10
MM, 454, 595, 10
MM, 452, 595, 10
MM, 449, 595, 10
MM, 446, 595, 0
MM, 442, 595, 10
MM, 438, 595, 10
MM, 434, 595, 10
MM, 429, 595, 10
MM, 426, 595, 0
MM, 425, 595, 10
MM, 422, 595, 10
MM, 419, 596, 10
MM, 416, 597, 10
MM, 415, 597, 0
MM, 414, 597, 10
MM, 411, 597, 10
MM, 409, 598, 10
MM, 407, 598, 10
MM, 406, 598, 0
MM, 403, 599, 10
MM, 403, 599, 10
MM, 402, 599, 10
MM, 401, 599, 230
MM, 400, 599, 10
MM, 400, 599, 10
MM, 398, 599, 10
MM, 397, 599, 30
MM, 397, 599, 40
MM, 396, 599, 140
MM, 396, 599, 10
MM, 395, 598, 10
MM, 395, 598, 0
MM, 394, 598, 10
MM, 394, 598, 20
MM, 393, 597, 10
MM, 392, 597, 10
MM, 391, 596, 10
MM, 391, 596, 20
MM, 390, 595, 20
MM, 389, 595, 116
MM, 388, 595, 20
MM, 388, 594, 290
MM, 387, 594, 10
MM, 386, 594, 0
MM, 384, 593, 10
MM, 384, 593, 30
MP, 1, 320
MD, 385, 593, 370
MD, 385, 593, 40
MD, 387, 593, 30
MD, 387, 593, 10
MD, 388, 593, 20
MD, 388, 593, 10
MD, 390, 593, 0
MD, 390, 593, 10
MD, 392, 593, 10
MD, 394, 594, 10
MD, 394, 595, 10
MD, 396, 595, 0
MD, 398, 595, 10
MD, 400, 595, 10
MD, 401, 595, 10
MD, 402, 596, 10
MD, 404, 596, 0
MD, 405, 596, 40
MD, 406, 597, 0
MD, 406, 597, 30
MD, 408, 597, 10
MD, 410, 597, 11
MD, 410, 597, 10
MD, 412, 597, 10
MD, 412, 598, 10
MD, 413, 598, 10
MD, 413, 598, 10
MD, 414, 598, 10
MD, 415, 598, 10
MD, 416, 598, 0
MD, 416, 599, 10
MD, 417, 599, 10
MD, 419, 599, 20
MD, 421, 599, 0
MD, 423, 599, 10
MD, 424, 599, 10
MD, 426, 599, 10
MD, 427, 599, 10
MD, 428, 599, 0
MD, 430, 599, 10
MD, 431, 600, 10
MD, 433, 600, 12
MD, 435, 600, 8
MD, 436, 601, 6
MD, 437, 601, 10
MD, 438, 601, 0
MD, 439, 601, 10
MD, 440, 601, 10
MD, 441, 601, 10
MD, 442, 601, 10
MD, 444, 602, 0
MD, 444, 602, 10
MD, 446, 602, 10
MD, 447, 602, 10
MD, 447, 602, 10
MD, 449, 602, 0
MD, 450, 602, 10
MD, 451, 602, 10
MD, 452, 602, 11
MD, 452, 602, 0
MD, 453, 602, 10
MD, 453, 602, 10
MD, 455, 602, 10
MD, 455, 602, 10
MD, 457, 602, 30
MD, 458, 602, 10
MD, 459, 602, 10
MD, 460, 602, 20
MD, 461, 602, 10
MD, 462, 602, 0
MD, 463, 602, 10
MD, 464, 602, 10
MD, 465, 602, 10
MD, 465, 602, 20
MD, 466, 602, 10
MD, 468, 602, 10
MD, 468, 602, 10
MD, 470, 602, 0
MD, 472, 602, 10
MD, 472, 602, 10
MD, 474, 602, 10
MD, 474, 602, 10
MD, 475, 602, 17
MD, 475, 602, 6
MD, 477, 602, 10
MD, 477, 602, 0
MD, 478, 602, 20
MD, 478, 602, 20
MD, 480, 602, 10
MD, 480, 602, 10
MD, 481, 602, 10
MD, 483, 602, 10
MD, 485, 602, 0
MD, 487, 603, 10
MD, 488, 603, 10
MD, 491, 603, 10
MD, 491, 603, 10
MD, 493, 603, 0
MD, 494, 603, 10
MD, 494, 603, 10
MD, 495, 603, 20
MD, 497, 603, 10
MD, 497, 603, 10
MD, 499, 603, 20
MD, 500, 603, 0
MD, 501, 603, 10
MD, 501, 603, 20
MD, 502, 603, 30
MR, 1, 230
MM, 503, 603, 100
MM, 503, 602, 10
MM, 503, 601, 10
MM, 503, 600, 20
MM, 503, 599, 10
MM, 503, 599, 0
MM, 503, 598, 20
MM, 503, 597, 10
MM, 503, 596, 10
MM, 503, 596, 40
MM, 503, 595, 0
MM, 503, 594, 10
MM, 503, 593, 20
MM, 503, 593, 58
MP, 1, 60
MR, 1, 90
MC, 1, 0
MM, 503, 592, 110
MM, 501, 589, 10
MM, 500, 589, 10
MM, 499, 587, 0
MM, 496, 584, 10
MM, 495, 582, 10
MM, 493, 581, 10
MM, 492, 579, 10
MM, 492, 577, 0
MM, 491, 576, 10
MM, 489, 574, 10
MM, 488, 572, 10
MM, 487, 570, 10
MM, 485, 568, 0
MM, 484, 567, 10
MM, 480, 562, 10
MM, 478, 560, 10
MM, 473, 556, 10
MM, 467, 553, 0
MM, 458, 548, 10
MM, 452, 541, 10
MM, 445, 537, 10
MM, 442, 536, 10
MM, 437, 532, 0
MM, 431, 530, 10
MM, 427, 529, 10
MM, 423, 527, 10
MM, 419, 526, 10
MM, 417, 525, 0
MM, 415, 525, 20
MM, 414, 524, 10
MM, 413, 524, 10
MM, 411, 524, 10
MM, 409, 524, 10
MM, 408, 524, 10
MM, 406, 524, 10
MM, 404, 524, 0
MM, 402, 524, 10
MM, 399, 524, 10
MM, 396, 523, 10
MM, 391, 522, 10
MM, 390, 522, 0
MM, 385, 520, 10
MM, 381, 520, 10
MM, 379, 520, 10
MM, 376, 520, 10
MM, 376, 520, 10
MM, 374, 520, 62
MM, 374, 520, 40
MM, 372, 520, 25
MM, 372, 521, 20
MM, 372, 522, 50
MM, 372, 522, 0
MM, 373, 524, 30
MM, 373, 524, 10
MM, 374, 524, 10
MM, 375, 524, 10
MM, 377, 525, 20
MM, 377, 526, 10
MM, 378, 527, 10
MM, 380, 527, 20
MM, 383, 527, 20
MM, 384, 527, 10
MM, 384, 527, 10
MM, 385, 527, 30
MM, 385, 527, 50
MM, 387, 527, 10
MM, 387, 527, 10
MM, 389, 527, 10
MM, 391, 527, 10
MM, 392, 527, 0
MM, 393, 527, 10
MM, 394, 527, 10
MM, 395, 527, 10
MM, 396, 527, 10
MM, 397, 527, 0
MM, 398, 527, 15
MM, 399, 527, 10
MM, 399, 527, 0
MM, 401, 527, 10
MM, 403, 527, 10
MM, 405, 527, 10
MM, 406, 527, 10
MM, 409, 527, 0
MM, 410, 527, 10
MM, 412, 527, 10
MM, 413, 527, 10
MM, 416, 527, 10
MM, 417, 527, 0
MM, 420, 527, 10
MM, 421, 527, 10
MM, 422, 527, 10
MM, 424, 527, 10
MM, 424, 527, 0
MM, 426, 527, 10
MM, 427, 527, 10
MM, 427, 527, 10
MM, 429, 527, 10
MM, 430, 527, 0
MM, 432, 527, 10
MM, 433, 527, 10
MM, 436, 527, 10
MM, 438, 529, 10
MM, 440, 529, 0
MM, 442, 529, 10
MM, 443, 529, 10
MM, 445, 529, 11
MM, 447, 529, 0
MM, 448, 529, 10
MM, 450, 529, 10
MM, 452, 529, 10
MM, 454, 529, 10
MM, 455, 529, 0
MM, 458, 530, 10
MM, 459, 530, 10
MM, 461, 530, 10
MM, 462, 530, 10
MM, 465, 530, 0
MM, 468, 530, 10
MM, 469, 530, 10
MM, 471, 530, 10
MM, 473, 530, 10
MM, 475, 530, 0
MM, 476, 531, 10
MM, 478, 531, 10
MM, 480, 531, 10
MM, 482, 533, 10
MM, 486, 533, 0
MM, 490, 534, 10
MM, 495, 534, 10
MM, 500, 534, 10
MM, 506, 535, 10
MM, 512, 536, 0
MM, 515, 537, 10
MM, 518, 537, 10
MM, 520, 537, 10
MM, 522, 538, 10
MM, 523, 538, 0
MM, 524, 538, 20
MM, 525, 538, 10
MM, 525, 539, 66
MM, 526, 539, 0
MM, 527, 540, 10
MM, 527, 541, 10
MM, 528, 542, 10
MM, 530, 545, 10
MM, 530, 547, 0
MM, 530, 549, 10
MM, 530, 552, 10
MM, 532, 555, 10
MM, 532, 559, 10
MM, 532, 560, 0
MM, 532, 563, 10
MM, 532, 564, 10
MM, 531, 566, 10
MM, 531, 567, 10
MM, 531, 568, 0
MM, 529, 569, 10
MM, 529, 570, 10
MM, 529, 571, 10
MM, 528, 572, 10
MM, 528, 574, 0
MM, 528, 574, 10
MM, 526, 575, 10
MM, 526, 577, 10
MM, 526, 579, 10
MM, 525, 580, 0
MM, 524, 584, 10
MM, 523, 585, 10
MM, 522, 588, 10
MM, 521, 590, 10
MM, 521, 592, 0
MM, 521, 595, 10
MM, 520, 596, 10
MM, 519, 599, 10
MM, 518, 603, 10
MM, 518, 603, 20
MM, 518, 606, 10
MM, 517, 607, 10
MM, 516, 610, 10
MM, 516, 611, 10
MM, 515, 612, 10
MM, 515, 613, 10
MM, 515, 613, 0
MM, 515, 615, 10
MM, 515, 616, 10
MM, 515, 617, 10
MM, 515, 616, 190
MM, 515, 616, 10
MM, 514, 616, 30
MM, 511, 615, 10
MM, 508, 613, 10
MM, 505, 613, 0
MM, 503, 612, 10
MM, 500, 610, 11
MM, 499, 610, 10
MM, 499, 609, 10
MM, 498, 609, 11
MM, 497, 609, 10
MM, 496, 609, 10
MM, 495, 609, 10
MM, 494, 608, 10
MM, 493, 607, 10
MM, 490, 606, 10
MM, 490, 605, 20
MM, 489, 605, 20
MM, 488, 605, 1772
MM, 483, 605, 10
MM, 478, 609, 10
MM, 474, 612, 0
MM, 471, 614, 10
MM, 467, 617, 10
MM, 462, 620, 10
MM, 458, 623, 10
MM, 455, 623, 0
MM, 454, 624, 10
MM, 453, 625, 10
MM, 452, 625, 10
MM, 451, 626, 10
MM, 449, 626, 20
MM, 448, 626, 10
MM, 446, 626, 10
MM, 445, 626, 0
MM, 443, 626, 10
MM, 440, 626, 10
MM, 438, 624, 10
MM, 437, 624, 10
MM, 436, 624, 0
MM, 433, 623, 10
MM, 430, 623, 10
MM, 428, 623, 10
MM, 424, 621, 10
MM, 421, 621, 0
MM, 418, 621, 10
MM, 414, 621, 10
MM, 411, 620, 10
MM, 411, 620, 10
MM, 409, 620, 0
MM, 407, 620, 10
MM, 404, 620, 20
MM, 403, 620, 10
MM, 402, 620, 0
MM, 401, 619, 10
MM, 400, 619, 10
MM, 397, 619, 10
MM, 396, 619, 10
MM, 393, 618, 10
MM, 391, 618, 10
MM, 388, 617, 10
MM, 387, 617, 10
MM, 386, 617, 0
MM, 384, 617, 10
MM, 382, 616, 10
MM, 380, 615, 10
MM, 379, 615, 10
MM, 378, 615, 0
MM, 376, 615, 10
MM, 376, 615, 10
MM, 374, 615, 10
MM, 373, 615, 10
MM, 372, 615, 0
MM, 370, 615, 10
MM, 368, 615, 10
MM, 366, 614, 10
MM, 363, 614, 10
MM, 360, 613, 0
MM, 357, 613, 10
MM, 353, 612, 10
MM, 349, 612, 10
MM, 345, 612, 10
MM, 338, 612, 0
MM, 336, 612, 10
MM, 332, 612, 10
MM, 332, 612, 10
MM, 330, 612, 10
MM, 330, 612, 0
MM, 329, 612, 10
MM, 329, 612, 10
MM, 327, 612, 10
MM, 327, 612, 10
MM, 326, 612, 20
MP, 1, 274
MR, 1, 90
MC, 1, 0
MM, 324, 612, 440
MM, 324, 611, 10
MWM, 324, 611, -1, 3, 1, 110
MM, 323, 610, 310
MM, 322, 610, 10
MM, 320, 612, 0
MM, 319, 614, 10
MM, 318, 615, 10
MM, 317, 617, 10
MM, 317, 618, 10
MM, 316, 619, 10
MM, 316, 620, 20
MM, 316, 620, 10
MM, 315, 622, 50
MM, 314, 623, 10
MM, 314, 624, 10
MM, 313, 624, 30
MM, 313, 625, 50
MM, 313, 626, 10
MM, 312, 627, 0
MM, 312, 628, 10
MM, 312, 628, 10
MM, 311, 630, 10
MM, 310, 633, 10
MM, 310, 634, 0
MM, 308, 637, 10
MM, 306, 641, 10
MM, 306, 642, 10
MM, 306, 645, 10
MM, 306, 646, 0
MM, 306, 648, 10
MM, 306, 649, 10
MM, 306, 651, 10
MM, 304, 654, 10
MM, 304, 655, 0
MM, 304, 657, 10
MM, 303, 659, 10
MM, 303, 660, 10
MM, 303, 661, 10
MM, 303, 662, 0
MM, 303, 662, 10
MM, 303, 663, 20
MM, 303, 664, 10
MM, 303, 665, 10
MM, 303, 665, 10
MM, 303, 666, 10
MM, 303, 667, 10
MM, 303, 668, 10
MM, 303, 668, 10
MM, 303, 670, 10
MM, 303, 671, 10
MM, 303, 672, 0
MM, 303, 673, 10
MM, 303, 674, 10
MM, 303, 675, 10
MM, 303, 675, 10
MP, 1, 350
MR, 1, 105
MC, 1, 0
MM, 303, 676, 681
MM, 303, 677, 40
MM, 303, 680, 10
MM, 303, 681, 10
MM, 301, 681, 10
MM, 300, 681, 10
MM, 299, 681, 0
MM, 299, 681, 10
MM, 298, 681, 40
MM, 296, 681, 10
MM, 295, 681, 10
MM, 293, 682, 10
MM, 293, 682, 0
MM, 292, 682, 20
MM, 292, 682, 10
MM, 290, 683, 10
MM, 288, 683, 20
MM, 286, 684, 10
MM, 286, 684, 10
MM, 284, 684, 0
MM, 283, 684, 10
MM, 282, 685, 10
MM, 280, 685, 10
MM, 280, 685, 10
MM, 279, 685, 0
MM, 279, 685, 10
MM, 277, 685, 10
MM, 277, 685, 20
MM, 276, 685, 10
MM, 276, 685, 10
MM, 275, 685, 10
MM, 275, 685, 10
MM, 274, 685, 0
MM, 273, 685, 20
MM, 273, 685, 20
MM, 272, 685, 10
MM, 270, 685, 20
MM, 270, 685, 10
MM, 268, 685, 0
MM, 267, 685, 10
MM, 266, 685, 10
MM, 265, 685, 10
MM, 265, 685, 10
MM, 264, 685, 10
MM, 264, 685, 10
MM, 262, 685, 10
MM, 261, 685, 10
MM, 258, 685, 0
MM, 257, 685, 10
MM, 254, 685, 10
MM, 254, 685, 10
MM, 253, 685, 10
MM, 252, 685, 0
MM, 251, 685, 30
MM, 251, 685, 10
MM, 249, 686, 20
