********************************************************************************
LOGGING TIME: 20160329_103154
CLIENT IP: 127.0.0.1
USERNAME: Bhargavi-M.Tech
OS: Windows 7
ARCHITECTURE: x86
VERSION: 6.1
RESOLUTION: 1440.0 900.0
********************************************************************************
MP, 1, 1460288880718
MR, 1, 78
MC, 1, 0
MM, 416, 389, 0
MM, 418, 391, 15
MM, 423, 394, 0
MM, 426, 394, 16
MM, 431, 396, 0
MM, 437, 396, 16
MM, 440, 396, 0
MM, 444, 395, 15
MM, 446, 394, 0
MM, 449, 392, 16
MM, 450, 389, 21
MM, 451, 387, 8
MM, 452, 384, 8
MM, 452, 381, 8
MM, 452, 380, 3
MM, 452, 377, 0
MM, 452, 373, 16
MM, 452, 368, 0
MM, 450, 364, 16
MM, 445, 357, 0
MM, 441, 352, 15
MM, 438, 352, 0
MM, 432, 349, 16
MM, 426, 348, 0
MM, 419, 348, 15
MM, 415, 348, 0
MM, 413, 348, 16
MM, 409, 348, 16
MM, 406, 351, 0
MM, 401, 355, 15
MM, 395, 359, 0
MM, 390, 364, 16
MM, 388, 372, 0
MM, 385, 380, 15
MM, 385, 383, 0
MM, 385, 386, 16
MM, 385, 387, 0
MM, 385, 389, 16
MM, 385, 391, 0
MM, 388, 392, 15
MM, 394, 392, 0
MM, 405, 392, 16
MM, 415, 387, 0
MM, 426, 380, 15
MM, 431, 373, 0
MM, 434, 363, 16
MM, 435, 356, 0
MM, 435, 349, 16
MM, 435, 343, 0
MM, 434, 337, 15
MM, 430, 333, 0
MM, 428, 331, 16
MM, 425, 329, 0
MM, 420, 327, 15
MM, 418, 325, 0
MM, 414, 324, 16
MM, 408, 324, 0
MM, 403, 324, 16
MM, 398, 323, 0
MM, 396, 323, 15
MM, 392, 322, 0
MM, 388, 320, 16
MM, 384, 318, 0
MM, 379, 315, 15
MM, 374, 314, 0
MM, 370, 311, 16
MM, 366, 310, 16
MM, 363, 309, 0
MM, 357, 307, 15
MM, 353, 307, 0
MM, 347, 306, 16
MM, 342, 306, 0
MM, 334, 306, 15
MM, 328, 305, 0
MM, 320, 305, 16
MM, 315, 305, 0
MM, 311, 305, 16
MM, 307, 305, 0
MM, 306, 305, 15
MM, 305, 305, 0
MM, 305, 305, 16
MM, 302, 307, 0
MM, 301, 312, 15
MM, 299, 317, 0
MM, 297, 323, 16
MM, 295, 331, 0
MM, 293, 334, 16
MM, 293, 338, 0
MM, 292, 341, 15
MM, 292, 346, 0
MM, 292, 347, 16
MM, 292, 349, 0
MM, 292, 350, 15
MM, 292, 350, 0
MM, 295, 350, 16
MM, 298, 350, 0
MM, 301, 350, 16
MM, 306, 347, 0
MM, 308, 343, 15
MM, 308, 340, 0
MM, 308, 337, 16
MM, 308, 334, 0
MM, 308, 334, 15
MM, 308, 332, 0
MM, 308, 332, 16
MM, 308, 331, 16
MM, 308, 331, 2
MM, 307, 330, 15
MM, 306, 330, 0
MM, 304, 330, 16
MM, 301, 330, 0
MM, 297, 335, 15
MM, 291, 342, 0
MM, 287, 351, 16
MM, 285, 361, 16
MM, 281, 371, 0
MM, 279, 379, 15
MM, 279, 383, 0
MM, 279, 388, 16
MM, 284, 393, 0
MM, 287, 394, 15
MM, 296, 394, 0
MM, 305, 392, 16
MM, 316, 384, 0
MM, 325, 374, 16
MM, 330, 363, 0
MM, 333, 352, 15
MM, 333, 342, 0
MM, 333, 334, 16
MM, 333, 328, 0
MM, 331, 327, 15
MM, 330, 323, 0
MM, 329, 323, 16
MM, 328, 322, 0
MM, 326, 321, 16
MM, 326, 321, 0
MM, 324, 321, 15
MM, 322, 322, 0
MM, 320, 325, 16
MM, 318, 334, 0
MM, 313, 344, 15
MM, 312, 352, 0
MM, 310, 363, 16
MM, 310, 372, 0
MM, 310, 377, 16
MM, 310, 383, 0
MM, 315, 387, 15
MM, 321, 388, 0
MM, 330, 388, 16
MM, 342, 388, 0
MM, 356, 386, 15
MM, 371, 380, 0
MM, 383, 375, 16
MM, 393, 371, 16
MM, 398, 367, 0
MM, 402, 364, 15
MM, 403, 361, 0
MM, 403, 357, 16
MM, 403, 353, 0
MM, 403, 349, 15
MM, 403, 348, 0
MM, 402, 347, 16
MM, 402, 347, 16
MM, 400, 347, 15
MM, 398, 350, 16
MM, 394, 360, 0
MM, 389, 367, 15
MM, 387, 375, 0
MM, 383, 384, 16
MM, 382, 390, 0
MM, 381, 396, 16
MM, 381, 401, 0
MM, 381, 404, 15
MM, 381, 406, 0
MM, 381, 408, 16
MM, 382, 409, 0
MM, 383, 409, 15
MM, 385, 409, 0
MM, 388, 409, 16
MM, 393, 409, 0
MM, 399, 409, 16
MM, 402, 407, 0
MM, 406, 403, 15
MM, 408, 400, 0
MM, 408, 397, 16
MM, 408, 394, 0
MM, 408, 390, 15
MM, 408, 388, 0
MM, 407, 387, 16
MM, 407, 383, 16
MM, 405, 383, 0
MM, 405, 382, 46
MM, 404, 382, 32
MM, 403, 382, 0
MM, 402, 382, 15
MM, 402, 383, 16
MM, 402, 383, 15
MM, 402, 383, 0
MM, 405, 383, 16
MM, 410, 382, 0
MM, 411, 380, 16
MM, 413, 375, 0
MM, 413, 369, 15
MM, 413, 365, 0
MM, 413, 361, 16
MM, 412, 356, 0
MM, 411, 355, 15
MM, 409, 354, 0
MM, 409, 353, 16
MM, 408, 353, 0
MM, 406, 353, 31
MM, 403, 354, 0
MM, 397, 361, 16
MM, 395, 369, 0
MM, 391, 379, 15
MM, 389, 386, 0
MM, 386, 395, 16
MM, 385, 401, 16
MM, 385, 405, 0
MM, 385, 409, 15
MM, 385, 413, 0
MM, 385, 415, 16
MM, 386, 417, 0
MM, 390, 418, 15
MM, 396, 418, 0
MM, 405, 418, 16
MM, 414, 410, 0
MM, 421, 401, 16
MM, 423, 392, 0
MM, 424, 384, 15
MM, 424, 380, 0
MM, 424, 374, 16
MM, 421, 371, 0
MM, 420, 366, 15
MM, 418, 364, 0
MM, 418, 364, 16
MM, 417, 364, 31
MM, 415, 364, 16
MM, 411, 367, 0
MM, 409, 372, 15
MM, 404, 381, 0
MM, 403, 387, 16
MM, 402, 392, 0
MM, 402, 395, 16
MM, 402, 398, 0
MM, 402, 400, 15
MM, 402, 402, 0
MM, 404, 403, 16
MM, 408, 403, 0
MM, 415, 403, 15
MM, 421, 401, 0
MM, 426, 396, 16
MM, 429, 387, 16
MM, 430, 380, 0
MM, 430, 373, 15
MM, 430, 368, 0
MM, 428, 363, 16
MM, 427, 361, 0
MM, 423, 359, 15
MM, 422, 358, 0
MM, 420, 358, 16
MM, 417, 358, 0
MM, 413, 358, 16
MM, 409, 360, 0
MM, 401, 365, 15
MM, 391, 373, 0
MM, 384, 381, 16
MM, 379, 390, 0
MM, 373, 398, 15
MM, 368, 407, 0
MM, 365, 416, 16
MM, 364, 419, 0
MM, 364, 422, 16
MM, 364, 423, 0
MM, 364, 425, 15
MM, 366, 425, 16
MM, 370, 425, 0
MM, 377, 422, 15
MM, 383, 415, 0
MM, 388, 408, 16
MM, 389, 405, 0
MM, 389, 400, 16
MM, 389, 397, 0
MM, 389, 395, 15
MM, 389, 393, 0
MM, 388, 393, 31
MM, 386, 393, 16
MM, 384, 394, 16
MM, 380, 401, 0
MM, 378, 409, 15
MM, 375, 419, 0
MM, 373, 426, 16
MM, 370, 433, 0
MM, 370, 437, 15
MM, 371, 442, 0
MM, 372, 445, 16
MM, 377, 448, 0
MM, 383, 449, 16
MM, 397, 450, 0
MM, 413, 450, 15
MM, 430, 446, 0
MM, 449, 436, 16
MM, 459, 430, 0
MM, 460, 429, 15
MM, 462, 427, 0
MM, 462, 424, 16
MM, 462, 420, 0
MM, 462, 416, 16
MM, 460, 412, 0
MM, 458, 410, 15
MM, 457, 409, 16
MM, 456, 409, 0
MM, 456, 409, 15
MM, 454, 409, 0
MM, 450, 410, 16
MM, 446, 414, 0
MM, 444, 420, 16
MM, 441, 429, 0
MM, 440, 439, 15
MM, 440, 446, 0
MM, 440, 452, 16
MM, 440, 457, 0
MM, 440, 460, 15
MM, 442, 462, 0
MM, 444, 462, 16
MM, 447, 462, 16
MM, 452, 462, 0
MM, 460, 459, 15
MM, 470, 451, 0
MM, 476, 446, 16
MM, 481, 438, 0
MM, 482, 429, 15
MM, 482, 425, 0
MM, 481, 417, 16
MM, 479, 414, 0
MM, 475, 411, 16
MM, 473, 410, 0
MM, 471, 409, 15
MM, 467, 407, 0
MM, 463, 407, 16
MM, 460, 407, 0
MM, 457, 407, 15
MM, 453, 407, 0
MM, 448, 408, 16
MM, 445, 411, 0
MM, 441, 414, 16
MM, 438, 419, 0
MM, 437, 422, 15
MM, 436, 425, 0
MM, 434, 428, 16
MM, 434, 430, 0
MM, 434, 431, 15
MM, 434, 432, 0
MM, 434, 433, 16
MM, 437, 433, 16
MM, 440, 433, 0
MM, 446, 428, 19
MM, 450, 420, 0
MM, 457, 410, 16
MM, 461, 398, 0
MM, 463, 389, 15
MM, 463, 382, 0
MM, 463, 377, 16
MM, 461, 374, 0
MM, 458, 369, 16
MM, 457, 367, 0
MM, 454, 364, 15
MM, 453, 362, 0
MM, 452, 362, 16
MM, 452, 361, 15
MM, 452, 358, 16
MM, 452, 355, 0
MM, 452, 351, 16
MM, 452, 348, 0
MM, 452, 344, 15
MM, 452, 341, 0
MM, 452, 337, 16
MM, 452, 332, 0
MM, 454, 329, 15
MM, 454, 325, 0
MM, 454, 322, 16
MM, 454, 317, 16
MM, 454, 313, 0
MM, 454, 311, 15
MM, 454, 309, 0
MM, 454, 307, 16
MM, 454, 304, 0
MM, 454, 302, 15
MM, 454, 302, 0
MM, 454, 301, 16
MM, 454, 301, 62
MM, 453, 304, 0
MM, 448, 312, 16
MM, 447, 318, 0
MM, 445, 326, 16
MM, 443, 333, 0
MM, 443, 342, 15
MM, 443, 347, 0
MM, 443, 351, 16
MM, 446, 355, 0
MM, 448, 357, 15
MM, 452, 358, 0
MM, 457, 360, 16
MM, 461, 360, 0
MM, 467, 358, 16
MM, 473, 351, 0
MM, 476, 345, 15
MM, 479, 338, 0
MM, 479, 334, 16
MM, 479, 330, 0
MM, 479, 326, 15
MM, 479, 325, 0
MM, 479, 324, 16
MM, 479, 323, 16
MM, 479, 323, 46
MM, 479, 324, 0
MM, 477, 329, 16
MM, 474, 334, 0
MM, 472, 342, 16
MM, 472, 348, 0
MM, 472, 352, 15
MM, 472, 355, 0
MM, 472, 356, 16
MM, 473, 357, 0
MM, 475, 357, 15
MM, 480, 357, 0
MM, 487, 357, 16
MM, 495, 352, 0
MM, 501, 343, 16
MM, 504, 337, 0
MM, 508, 328, 15
MM, 508, 324, 0
MM, 508, 320, 16
MM, 508, 318, 0
MM, 506, 314, 15
MM, 505, 313, 0
MM, 505, 315, 47
MM, 504, 320, 16
MM, 501, 328, 0
MM, 497, 335, 17
MM, 495, 344, 0
MM, 493, 349, 16
MM, 493, 354, 0
MM, 493, 355, 16
MM, 493, 356, 15
MM, 497, 356, 0
MM, 504, 356, 16
MM, 513, 352, 0
MM, 523, 343, 15
MM, 533, 333, 0
MM, 537, 324, 16
MM, 541, 315, 16
MM, 541, 311, 0
MM, 541, 310, 15
MM, 541, 309, 0
MM, 541, 308, 16
MM, 540, 307, 31
MM, 540, 307, 0
MM, 536, 310, 16
MM, 535, 317, 0
MM, 532, 327, 15
MM, 530, 333, 0
MM, 530, 337, 16
MM, 530, 342, 0
MM, 530, 343, 15
MM, 530, 344, 0
MM, 532, 345, 16
MM, 542, 345, 0
MM, 549, 343, 16
MM, 554, 340, 0
MM, 558, 335, 15
MM, 561, 328, 0
MM, 561, 325, 16
MM, 561, 321, 0
MM, 561, 319, 15
MM, 560, 316, 0
MM, 560, 315, 16
MM, 559, 315, 0
MM, 558, 315, 16
MM, 557, 315, 15
MM, 554, 317, 16
MM, 549, 326, 0
MM, 547, 333, 15
MM, 544, 342, 0
MM, 543, 346, 16
MM, 543, 350, 16
MM, 543, 353, 0
MM, 545, 355, 15
MM, 548, 356, 0
MM, 555, 356, 16
MM, 564, 356, 0
MM, 574, 348, 15
MM, 588, 335, 0
MM, 602, 320, 16
MM, 608, 304, 0
MM, 609, 296, 16
MM, 609, 289, 0
MM, 609, 288, 15
MM, 609, 285, 0
MM, 607, 284, 16
MM, 604, 284, 0
MM, 604, 284, 15
MM, 602, 284, 0
MM, 600, 284, 16
MM, 595, 291, 0
MM, 589, 300, 16
MM, 586, 307, 0
MM, 582, 318, 15
MM, 579, 328, 0
MM, 577, 335, 16
MM, 575, 343, 0
MM, 575, 347, 15
MM, 575, 348, 0
MM, 578, 351, 16
MM, 583, 351, 0
MM, 589, 351, 16
MM, 603, 346, 0
MM, 622, 336, 15
MM, 640, 321, 0
MM, 650, 312, 16
MM, 654, 304, 0
MM, 655, 300, 15
MM, 655, 298, 0
MM, 655, 296, 16
MM, 655, 295, 16
MM, 654, 294, 0
MM, 651, 294, 15
MM, 648, 294, 16
MM, 645, 298, 0
MM, 641, 305, 15
MM, 636, 315, 0
MM, 635, 323, 16
MM, 634, 330, 0
MM, 634, 336, 16
MM, 634, 339, 0
MM, 636, 342, 15
MM, 641, 342, 0
MM, 650, 342, 16
MM, 658, 336, 0
MM, 671, 325, 15
MM, 677, 315, 0
MM, 681, 305, 16
MM, 683, 296, 0
MM, 683, 293, 16
MM, 683, 290, 0
MM, 681, 288, 15
MM, 677, 286, 0
MM, 674, 285, 16
MM, 673, 285, 0
MM, 668, 287, 15
MM, 663, 292, 0
MM, 655, 302, 16
MM, 650, 312, 0
MM, 641, 326, 16
MM, 634, 339, 0
MM, 628, 352, 15
MM, 626, 363, 0
MM, 624, 370, 16
MM, 624, 374, 0
MM, 626, 376, 15
MM, 633, 377, 0
MM, 646, 377, 16
MM, 661, 377, 16
MM, 678, 364, 0
MM, 699, 345, 15
MM, 709, 329, 0
MM, 711, 319, 16
MM, 711, 312, 0
MM, 706, 305, 15
MM, 699, 299, 0
MM, 690, 296, 16
MM, 683, 296, 0
MM, 672, 295, 16
MM, 663, 295, 0
MM, 652, 296, 15
MM, 639, 303, 0
MM, 627, 311, 16
MM, 609, 325, 0
MM, 593, 336, 15
MM, 576, 347, 0
MM, 561, 360, 16
MM, 547, 370, 0
MM, 536, 378, 16
MM, 527, 386, 0
MM, 520, 389, 19
MM, 515, 394, 3
MM, 510, 398, 0
MM, 509, 399, 16
MM, 509, 399, 0
MM, 507, 399, 78
MM, 506, 399, 15
MM, 504, 399, 110
MM, 502, 399, 0
MM, 499, 403, 15
MM, 496, 405, 0
MM, 494, 406, 16
MM, 493, 407, 0
MM, 490, 409, 15
MM, 489, 409, 16
MM, 488, 410, 0
MM, 487, 411, 16
MM, 486, 412, 0
MM, 484, 413, 15
MM, 484, 413, 0
MM, 482, 415, 78
MM, 481, 415, 16
MM, 481, 416, 0
MM, 479, 416, 15
MM, 478, 417, 0
MM, 477, 417, 16
MM, 477, 418, 0
MM, 475, 418, 16
MM, 475, 418, 0
MM, 474, 418, 15
MM, 473, 418, 47
MM, 472, 418, 16
MM, 472, 418, 15
MP, 1, 78
MR, 1, 63
MC, 1, 0
MM, 471, 418, 78
MM, 471, 418, 0
MM, 469, 418, 15
MM, 469, 418, 0
MM, 467, 418, 16
MM, 465, 419, 0
MM, 460, 419, 15
MM, 456, 420, 0
MM, 451, 422, 16
MM, 447, 424, 0
MM, 442, 426, 16
MM, 439, 428, 0
MM, 433, 429, 15
MM, 428, 430, 0
MM, 422, 433, 16
MM, 417, 433, 0
MM, 406, 436, 15
MM, 390, 438, 0
MM, 378, 439, 16
MM, 368, 440, 0
MM, 353, 441, 16
MM, 342, 445, 0
MM, 334, 445, 15
MM, 327, 446, 0
MM, 321, 446, 16
MM, 318, 446, 0
MM, 317, 446, 15
MM, 316, 446, 0
MM, 315, 446, 16
MM, 314, 446, 218
MM, 314, 446, 47
MM, 313, 444, 48
MM, 311, 442, 16
MM, 311, 441, 15
MM, 311, 441, 16
MM, 310, 439, 0
MM, 310, 439, 15
MM, 310, 438, 16
MP, 1, 156
MR, 1, 78
MC, 1, 0
MM, 313, 439, 234
MM, 319, 443, 0
MM, 324, 446, 16
MM, 330, 450, 0
MM, 338, 454, 15
MM, 340, 456, 0
MM, 345, 460, 16
MM, 347, 463, 0
MM, 349, 465, 15
MM, 350, 468, 0
MM, 351, 470, 16
MM, 351, 471, 0
MM, 353, 473, 16
MM, 353, 473, 0
MM, 353, 474, 15
MM, 354, 474, 0
MM, 354, 475, 31
MM, 354, 476, 2656
MM, 356, 477, 0
MM, 360, 477, 16
MM, 365, 477, 16
MM, 371, 477, 0
MM, 375, 477, 15
MM, 382, 477, 0
MM, 389, 476, 16
MM, 399, 474, 0
MM, 410, 470, 15
MM, 421, 465, 0
MM, 436, 460, 16
MM, 451, 457, 0
MM, 464, 453, 16
MM, 475, 451, 0
MM, 485, 447, 15
MM, 491, 446, 0
MM, 495, 446, 16
MM, 501, 445, 0
MM, 503, 444, 15
MM, 506, 444, 0
MM, 508, 443, 16
MM, 510, 443, 16
MM, 510, 442, 62
MM, 509, 439, 16
MM, 506, 435, 0
MM, 503, 433, 15
MM, 502, 431, 0
MM, 499, 429, 16
MM, 498, 427, 0
MM, 497, 427, 15
MM, 495, 425, 0
MM, 495, 424, 16
MM, 493, 423, 16
MM, 491, 423, 0
MM, 490, 421, 15
MM, 489, 421, 0
MM, 486, 419, 16
MM, 484, 417, 0
MM, 482, 416, 16
MM, 480, 414, 0
MM, 479, 413, 16
MM, 477, 411, 0
MM, 474, 410, 16
MM, 473, 409, 0
MM, 471, 408, 15
MM, 471, 408, 0
MM, 469, 407, 16
MM, 469, 406, 0
MM, 468, 406, 15
MM, 467, 405, 0
MM, 466, 405, 16
MM, 465, 405, 16
MM, 464, 403, 0
MM, 463, 403, 15
MM, 461, 402, 16
MM, 460, 401, 0
MM, 459, 400, 15
MM, 458, 400, 16
MM, 458, 400, 0
MM, 457, 400, 16
MM, 457, 399, 0
MM, 456, 399, 15
MM, 455, 398, 0
MM, 454, 398, 16
MM, 452, 398, 15
MM, 452, 398, 0
MM, 451, 398, 16
MM, 451, 397, 16
MM, 450, 397, 0
MM, 449, 396, 31
MM, 448, 396, 0
MM, 447, 395, 15
MM, 445, 394, 0
MM, 444, 393, 32
MP, 1, 202
MR, 1, 63
MC, 1, 0
MM, 443, 394, 265
MM, 441, 396, 0
MM, 440, 397, 16
MM, 440, 401, 0
MM, 437, 406, 15
MM, 435, 410, 16
MM, 434, 412, 0
MM, 432, 416, 15
MM, 429, 421, 0
MM, 427, 423, 16
MM, 426, 427, 0
MM, 424, 429, 16
MM, 423, 430, 0
MM, 421, 434, 15
MM, 420, 434, 0
MM, 420, 436, 16
MM, 419, 437, 0
MM, 418, 438, 15
MM, 417, 439, 0
MM, 416, 440, 16
MM, 414, 442, 0
MM, 414, 442, 16
MM, 412, 443, 0
MM, 409, 444, 15
MM, 407, 446, 0
MM, 405, 447, 16
MM, 404, 447, 0
MM, 403, 447, 15
MM, 400, 447, 0
MM, 399, 448, 16
MM, 399, 448, 0
MM, 396, 448, 16
MM, 394, 449, 0
MM, 392, 449, 15
MM, 389, 449, 0
MM, 389, 449, 16
MM, 388, 449, 0
MM, 387, 449, 15
MM, 386, 449, 0
MM, 386, 449, 16
MM, 384, 449, 16
MM, 383, 449, 15
MM, 383, 449, 16
MM, 381, 449, 0
MM, 380, 449, 15
MM, 380, 448, 0
MM, 378, 447, 16
MM, 375, 445, 0
MM, 373, 444, 16
MM, 372, 443, 0
MM, 372, 443, 15
MM, 371, 442, 0
MM, 369, 442, 16
MM, 368, 441, 15
MM, 368, 441, 0
MM, 366, 439, 16
MM, 366, 439, 0
MM, 365, 438, 16
MM, 364, 438, 0
MM, 364, 437, 15
MM, 363, 437, 47
MP, 1, 140
MR, 1, 63
MC, 1, 0
MM, 363, 436, 219
MM, 365, 436, 16
MM, 368, 436, 0
MM, 373, 436, 15
MM, 378, 436, 0
MM, 380, 436, 16
MM, 383, 436, 16
MM, 384, 437, 0
MM, 386, 437, 15
MM, 387, 437, 0
MM, 389, 440, 16
MM, 393, 441, 0
MM, 398, 444, 15
MM, 401, 446, 0
MM, 407, 449, 16
MM, 411, 453, 0
MM, 414, 455, 16
MM, 417, 458, 0
MM, 417, 458, 15
MM, 418, 459, 0
MM, 419, 460, 16
MM, 420, 461, 0
MM, 420, 461, 62
MM, 422, 462, 0
MM, 424, 462, 16
MM, 426, 462, 0
MM, 428, 462, 15
MM, 432, 462, 0
MM, 435, 462, 16
MM, 440, 462, 0
MM, 448, 457, 16
MM, 458, 447, 0
MM, 474, 437, 15
MM, 491, 426, 0
MM, 518, 409, 16
MM, 550, 393, 0
MM, 582, 380, 15
MM, 609, 367, 0
MM, 623, 362, 16
MM, 634, 359, 16
MM, 639, 357, 0
MM, 641, 356, 15
MM, 642, 356, 0
MM, 642, 354, 94
MM, 642, 351, 15
MM, 642, 349, 0
MM, 643, 347, 16
MM, 643, 346, 0
MM, 643, 346, 16
MM, 643, 343, 31
MM, 643, 342, 15
MM, 643, 340, 0
MM, 643, 337, 16
MM, 643, 333, 0
MM, 643, 330, 16
MM, 641, 328, 0
MM, 639, 325, 15
MM, 637, 321, 0
MM, 635, 319, 16
MM, 633, 316, 0
MM, 629, 313, 15
MM, 628, 310, 0
MM, 626, 309, 16
MM, 626, 308, 16
MM, 625, 308, 0
MM, 624, 307, 15
MM, 624, 306, 0
MM, 622, 305, 16
MM, 622, 304, 15
MM, 621, 304, 0
MM, 621, 302, 16
MM, 621, 302, 0
MM, 619, 300, 16
MM, 619, 300, 0
MM, 618, 300, 15
MM, 617, 300, 16
MM, 616, 300, 0
MM, 616, 300, 15
MM, 615, 300, 0
MM, 614, 300, 16
MM, 613, 300, 0
MM, 611, 300, 16
MM, 609, 300, 0
MM, 606, 303, 15
MM, 599, 311, 0
MM, 593, 318, 16
MM, 586, 327, 0
MM, 578, 337, 15
MM, 575, 343, 0
MM, 572, 349, 16
MM, 571, 355, 0
MM, 571, 358, 16
MM, 571, 361, 0
MM, 571, 362, 15
MM, 572, 364, 0
MM, 581, 367, 16
MM, 588, 368, 0
MM, 599, 369, 15
MM, 610, 369, 0
MM, 619, 369, 16
MM, 629, 367, 16
MM, 637, 362, 0
MM, 642, 355, 15
MM, 646, 349, 0
MM, 649, 341, 16
MM, 652, 334, 0
MM, 652, 326, 15
MM, 653, 321, 0
MM, 653, 315, 16
MM, 653, 309, 0
MM, 652, 305, 16
MM, 651, 303, 0
MM, 650, 300, 15
MM, 649, 300, 0
MM, 648, 298, 16
MM, 647, 298, 31
MM, 645, 299, 16
MM, 645, 303, 0
MM, 644, 310, 15
MM, 644, 315, 0
MM, 643, 319, 16
MM, 643, 321, 0
MM, 643, 323, 15
MM, 643, 323, 0
MM, 644, 325, 16
MM, 645, 325, 0
MM, 647, 325, 16
MM, 650, 325, 0
MM, 655, 324, 15
MM, 661, 318, 0
MM, 662, 317, 16
MM, 663, 311, 0
MM, 665, 307, 15
MM, 665, 304, 0
MM, 665, 302, 16
MM, 665, 301, 16
MM, 665, 299, 0
MM, 665, 299, 31
MM, 663, 299, 15
MM, 660, 301, 16
MM, 657, 308, 0
MM, 653, 317, 16
MM, 651, 324, 0
MM, 650, 327, 15
MM, 648, 332, 0
MM, 648, 333, 16
MM, 648, 333, 15
MM, 648, 334, 16
MM, 650, 334, 0
MM, 651, 334, 16
MM, 652, 333, 0
MM, 652, 331, 15
MM, 652, 329, 0
MM, 652, 326, 16
MM, 652, 325, 0
MM, 652, 324, 15
MM, 652, 323, 16
MM, 650, 323, 47
MM, 649, 326, 0
MM, 647, 332, 15
MM, 647, 334, 0
MM, 647, 338, 16
MM, 647, 341, 16
MM, 647, 341, 0
MM, 647, 342, 15
MM, 647, 342, 16
MM, 649, 343, 0
MM, 651, 343, 15
MM, 657, 341, 0
MM, 660, 339, 16
MM, 664, 335, 0
MM, 668, 327, 16
MM, 668, 322, 0
MM, 669, 316, 15
MM, 669, 312, 0
MM, 669, 308, 16
MM, 669, 306, 0
MM, 669, 304, 15
MM, 669, 304, 0
MM, 668, 303, 16
MM, 666, 303, 16
MM, 665, 303, 15
MM, 661, 305, 0
MM, 658, 309, 16
MM, 652, 318, 0
MM, 649, 325, 15
MM, 646, 333, 0
MM, 644, 341, 16
MM, 644, 346, 0
MM, 644, 347, 16
MM, 644, 348, 0
MM, 644, 350, 15
MM, 646, 350, 0
MM, 649, 350, 16
MM, 655, 350, 0
MM, 662, 350, 15
MM, 671, 346, 0
MM, 674, 342, 16
MM, 676, 334, 16
MM, 677, 327, 0
MM, 677, 318, 15
MM, 677, 314, 0
MM, 677, 310, 16
MM, 677, 309, 0
MM, 675, 304, 15
MM, 674, 304, 0
MM, 674, 303, 16
MM, 673, 303, 0
MM, 672, 303, 31
MM, 669, 303, 0
MM, 667, 303, 16
MM, 662, 305, 0
MM, 658, 314, 15
MM, 652, 324, 0
MM, 647, 334, 16
MM, 645, 341, 0
MM, 643, 350, 16
MM, 642, 355, 0
MM, 642, 358, 15
MM, 642, 361, 0
MM, 643, 362, 16
MM, 646, 363, 0
MM, 650, 363, 15
MM, 658, 363, 0
MM, 666, 361, 16
MM, 673, 353, 0
MM, 679, 344, 16
MM, 682, 334, 0
MM, 682, 329, 15
MM, 682, 323, 0
MM, 682, 320, 16
MM, 682, 317, 0
MM, 680, 315, 15
MM, 678, 312, 0
MM, 677, 312, 16
MM, 676, 312, 16
MM, 674, 310, 0
MM, 670, 310, 15
MM, 665, 311, 16
MM, 659, 316, 0
MM, 654, 321, 15
MM, 648, 331, 0
MM, 642, 342, 16
MM, 638, 352, 0
MM, 634, 360, 16
MM, 633, 367, 0
MM, 633, 373, 15
MM, 633, 374, 0
MM, 633, 376, 16
MM, 633, 378, 0
MM, 635, 379, 15
MM, 642, 379, 0
MM, 650, 379, 16
MM, 658, 377, 0
MM, 664, 373, 16
MM, 671, 367, 0
MM, 675, 361, 15
MM, 676, 354, 0
MM, 679, 346, 16
MM, 679, 343, 0
MM, 679, 338, 15
MM, 677, 333, 0
MM, 677, 331, 16
MM, 674, 328, 0
MM, 673, 325, 16
MM, 673, 324, 0
MM, 671, 323, 15
MM, 671, 322, 0
MM, 670, 322, 16
MM, 670, 321, 0
MM, 668, 321, 15
MM, 668, 321, 16
MM, 667, 321, 16
MM, 665, 321, 0
MM, 664, 321, 15
MM, 662, 322, 0
MM, 660, 326, 16
MM, 658, 329, 0
MM, 656, 332, 15
MM, 653, 336, 0
MM, 652, 337, 17
MM, 651, 339, 0
MM, 651, 340, 16
MM, 651, 341, 15
MM, 651, 341, 31
MM, 650, 341, 16
MM, 649, 341, 0
MM, 645, 341, 16
MM, 643, 341, 0
MM, 640, 341, 15
MM, 637, 340, 0
MM, 634, 339, 16
MM, 632, 338, 0
MM, 631, 338, 15
MM, 627, 337, 0
MM, 625, 336, 16
MM, 621, 336, 0
MM, 618, 336, 16
MM, 614, 334, 0
MM, 611, 333, 15
MM, 610, 333, 0
MM, 609, 333, 16
MM, 607, 332, 0
MM, 606, 331, 15
MM, 604, 331, 0
MM, 602, 330, 16
MM, 601, 330, 0
MM, 600, 330, 16
MM, 598, 329, 0
MM, 597, 329, 15
MM, 596, 329, 16
MM, 597, 329, 78
MM, 602, 331, 15
MM, 612, 331, 0
MM, 624, 331, 16
MM, 637, 331, 0
MM, 650, 331, 16
MM, 660, 328, 0
MM, 667, 324, 15
MM, 669, 322, 0
MM, 672, 320, 16
MM, 672, 320, 31
MM, 672, 319, 158
MM, 675, 317, 0
MM, 676, 315, 16
MM, 678, 312, 0
MM, 678, 311, 15
MM, 678, 309, 16
MM, 678, 308, 0
MM, 678, 308, 15
MM, 678, 306, 16
MM, 678, 306, 31
MM, 677, 307, 0
MM, 673, 313, 16
MM, 668, 321, 0
MM, 664, 329, 15
MM, 661, 338, 0
